Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2024-04-30T16:36:51,2024-04-30T16:53:10,060,Kaapelitehdas,008,Vanha kirkkopuisto,2197,971
2024-04-30T16:36:39,2024-04-30T16:48:25,105,Tilkantori,093,Torpanranta,2176,702
2024-04-30T16:36:39,2024-04-30T16:48:58,234,Otto Brandtin tie,233,Kirkkoherrantie,1351,733
2024-04-30T16:36:31,2024-04-30T16:56:07,150,Töölönlahden puisto,150,Töölönlahden puisto,2233,1173
2024-04-30T16:36:20,2024-04-30T17:13:40,719,Säteri,091,Seurasaari,6156,2244
2024-04-30T16:36:09,2024-04-30T16:43:54,294,Postipuisto,205,Ilmalan asema,2069,463
2024-04-30T16:36:04,2024-04-30T16:46:34,017,Varsapuistikko,010,Kasarmitori,1016,627
2024-04-30T16:36:04,2024-04-30T16:51:21,030,Itämerentori,006,Hietalahdentori,1084,914
2024-04-30T16:35:50,2024-04-30T16:47:39,260,Herttoniemi (M),269,Peukaloisentie,2068,706
2024-04-30T16:35:49,2024-04-30T17:01:10,232,Oulunkylän asema,041,Ympyrätalo,6526,1518
2024-04-30T16:35:48,2024-04-30T16:39:28,259,Petter Wetterin tie,255,Laivalahden puistotie,608,216
2024-04-30T16:35:45,2024-04-30T16:44:31,025,Narinkka,039,Ooppera,1813,522
2024-04-30T16:35:42,2024-04-30T16:40:09,593,Toppelundintie,593,Toppelundintie,2,263
2024-04-30T16:35:40,2024-04-30T17:11:51,254,Agnetankuja,277,Marjaniemi,5231,2166
2024-04-30T16:35:37,2024-04-30T16:44:53,148,Juhana Herttuan tie,230,Mäkitorpantie,1649,551
2024-04-30T16:35:33,2024-04-30T16:53:01,031,Marian sairaala,009,Erottajan aukio,1643,983
2024-04-30T16:35:32,2024-04-30T17:07:35,068,Albertinkatu,103,Korppaantie,7904,1918
2024-04-30T16:35:32,2024-04-30T16:41:01,649,Lystimäensilta,581,Niittykumpu (M),865,325
2024-04-30T16:35:25,2024-04-30T16:45:23,707,Majurinkulma,763,Kalkkipellonmäki,2078,594
2024-04-30T16:35:22,2024-04-30T16:41:38,010,Kasarmitori,161,Eteläesplanadi,432,371
2024-04-30T16:35:21,2024-04-30T16:44:33,204,A.I. Virtasen aukio,148,Juhana Herttuan tie,1940,552
2024-04-30T16:35:13,2024-04-30T16:52:17,126,Kalasatama (M),136,Sofianlehdonkatu,2944,1021
2024-04-30T16:35:13,2024-04-30T16:52:13,017,Varsapuistikko,128,Päijänteentie,2918,1016
2024-04-30T16:35:10,2024-04-30T16:43:41,113,Pasilan asema,117,Brahen puistikko,1498,508
2024-04-30T16:35:09,2024-04-30T16:41:01,274,Voikukantie,272,Marjaniementie,878,348
2024-04-30T16:35:07,2024-04-30T16:52:00,056,Luoteisväylä,006,Hietalahdentori,4220,1009
2024-04-30T16:35:07,2024-04-30T16:43:54,021,Töölönlahdenkatu,076,Olympiastadion,1743,523
2024-04-30T16:35:05,2024-04-30T16:38:51,719,Säteri,729,Leppävaaranaukio,692,222
2024-04-30T16:35:03,2024-04-30T16:37:55,224,Vesakkotie,225,Maunula,654,172
2024-04-30T16:35:01,2024-04-30T16:38:36,549,Maarinranta,539,"Aalto-yliopisto (M), Tietotie",849,210
2024-04-30T16:35:00,2024-04-30T16:56:08,021,Töölönlahdenkatu,044,Sörnäinen (M),2834,1262
2024-04-30T16:35:00,2024-04-30T16:41:41,519,Tapionaukio,559,Pohjankulma,1217,397
2024-04-30T16:34:59,2024-04-30T16:42:55,025,Narinkka,067,Perämiehenkatu,1631,474
2024-04-30T16:34:58,2024-04-30T16:43:23,521,Kulttuuriaukio,527,Otsolahti,1042,506
2024-04-30T16:34:54,2024-04-30T16:40:54,284,Myllypuro (M),275,Itäkeskus (M),2025,347
2024-04-30T16:34:54,2024-04-30T17:29:21,114,Ratapihantie,113,Pasilan asema,888,3263
2024-04-30T16:34:54,2024-04-30T16:51:18,503,Keilalahti,143,Kuikkarinne,2799,980
2024-04-30T16:34:49,2024-04-30T16:45:50,082,Töölöntulli,150,Töölönlahden puisto,2758,657
2024-04-30T16:34:48,2024-04-30T17:09:25,268,Porolahden koulu,125,Arielinkatu,5929,2073
2024-04-30T16:34:46,2024-04-30T16:42:25,150,Töölönlahden puisto,041,Ympyrätalo,1688,455
2024-04-30T16:34:43,2024-04-30T16:44:55,374,Etupellonpuisto,225,Maunula,2197,609
2024-04-30T16:34:39,2024-04-30T16:42:34,008,Vanha kirkkopuisto,032,Eläinmuseo,2658,471
2024-04-30T16:34:39,2024-04-30T16:50:05,018,Porthania,121,Vilhonvuorenkatu,2752,922
2024-04-30T16:34:35,2024-04-30T16:42:00,027,Eerikinkatu,030,Itämerentori,1487,444
2024-04-30T16:34:33,2024-04-30T16:39:25,059,Salmisaarenranta,030,Itämerentori,1006,291
2024-04-30T16:34:33,2024-04-30T16:40:39,137,Arabian kauppakeskus,140,Verkatehtaanpuisto,1417,361
2024-04-30T16:34:31,2024-04-30T16:37:17,545,Sähkömies,541,"Aalto-yliopisto (M), Korkeakouluaukio",557,162
2024-04-30T16:34:29,2024-04-30T16:34:43,010,Kasarmitori,010,Kasarmitori,0,14
2024-04-30T16:34:24,2024-04-30T16:43:05,094,Laajalahden aukio,082,Töölöntulli,2300,522
2024-04-30T16:34:15,2024-04-30T16:47:11,731,Leppävaarankäytävä,757,Painiitty,2076,772
2024-04-30T16:34:14,2024-04-30T16:39:31,260,Herttoniemi (M),258,Abraham Wetterin tie,816,312
2024-04-30T16:34:11,2024-04-30T16:40:31,143,Kuikkarinne,057,Lauttasaaren ostoskeskus,1037,376
2024-04-30T16:34:10,2024-04-30T16:34:20,126,Kalasatama (M),126,Kalasatama (M),0,9
2024-04-30T16:34:08,2024-04-30T16:50:34,212,Tunnelitie,398,Ajomiehentie,3720,979
2024-04-30T16:34:02,2024-04-30T16:40:46,308,Mosaiikkitori,319,Purjetie,1733,407
2024-04-30T16:34:01,2024-04-30T16:43:42,005,Sepänkatu,011,Unioninkatu,1490,563
2024-04-30T16:34:01,2024-04-30T16:48:30,126,Kalasatama (M),260,Herttoniemi (M),3250,864
2024-04-30T16:33:58,2024-04-30T17:16:27,033,Kauppakorkeakoulu,056,Luoteisväylä,6244,2544
2024-04-30T16:33:54,2024-04-30T16:36:59,325,Mellunmäki (M),324,Sinkilätie,739,184
2024-04-30T16:33:52,2024-04-30T16:37:41,121,Vilhonvuorenkatu,403,Verkkosaari,841,230
2024-04-30T16:33:45,2024-04-30T16:53:38,138,Arabiankatu,137,Arabian kauppakeskus,2926,1188
2024-04-30T16:33:43,2024-04-30T16:49:42,126,Kalasatama (M),138,Arabiankatu,2691,954
2024-04-30T16:33:43,2024-04-30T16:44:57,017,Varsapuistikko,162,Leppäsuonaukio,1549,671
2024-04-30T16:33:39,2024-04-30T16:34:05,010,Kasarmitori,010,Kasarmitori,0,20
2024-04-30T16:33:39,2024-04-30T16:47:16,274,Voikukantie,310,Halkaisijantie,2659,820
2024-04-30T16:33:35,2024-04-30T16:44:24,062,Välimerenkatu,001,Kaivopuisto,2634,644
2024-04-30T16:33:33,2024-04-30T16:39:28,220,Ida Aalbergin tie,387,Kauppakeskus Kaari,906,351
2024-04-30T16:33:29,2024-04-30T16:52:23,403,Verkkosaari,017,Varsapuistikko,2695,1129
2024-04-30T16:33:29,2024-04-30T16:56:47,018,Porthania,096,Huopalahdentie,5601,1396
2024-04-30T16:33:25,2024-04-30T16:36:56,260,Herttoniemi (M),263,Herttoniemen kirkko,514,206
2024-04-30T16:33:22,2024-04-30T16:40:10,519,Tapionaukio,515,Oravannahkatori,1126,407
2024-04-30T16:33:14,2024-04-30T16:48:18,027,Eerikinkatu,057,Lauttasaaren ostoskeskus,3316,899
2024-04-30T16:33:13,2024-04-30T17:06:56,211,Haagan tori,137,Arabian kauppakeskus,5974,2018
2024-04-30T16:33:12,2024-04-30T16:48:14,010,Kasarmitori,043,Karhupuisto,2483,902
2024-04-30T16:33:12,2024-04-30T16:39:41,268,Porolahden koulu,270,Tulisuontie,829,384
2024-04-30T16:33:05,2024-04-30T16:41:37,010,Kasarmitori,161,Eteläesplanadi,486,512
2024-04-30T16:32:58,2024-04-30T16:38:50,067,Perämiehenkatu,030,Itämerentori,1380,343
2024-04-30T16:32:56,2024-04-30T16:39:41,559,Pohjankulma,517,Länsituuli,1129,401
2024-04-30T16:32:41,2024-04-30T16:40:02,243,Mustikkamaa,125,Arielinkatu,1396,436
2024-04-30T16:32:39,2024-04-30T17:01:28,088,Kiskontie,294,Postipuisto,4194,1725
2024-04-30T16:32:39,2024-04-30T17:11:41,161,Eteläesplanadi,140,Verkatehtaanpuisto,6699,2338
2024-04-30T16:32:38,2024-04-30T16:45:33,072,Eteläinen Hesperiankatu,021,Töölönlahdenkatu,2133,772
2024-04-30T16:32:37,2024-04-30T16:49:54,142,Koskelantie,142,Koskelantie,2142,1033
2024-04-30T16:32:33,2024-04-30T16:44:16,137,Arabian kauppakeskus,117,Brahen puistikko,1934,700
2024-04-30T16:32:33,2024-04-30T16:46:19,027,Eerikinkatu,074,Rajasaarentie,2824,825
2024-04-30T16:32:31,2024-04-30T16:53:50,113,Pasilan asema,101,Munkkivuoren ostoskeskus,4459,1280
2024-04-30T16:32:27,2024-04-30T16:32:54,403,Verkkosaari,403,Verkkosaari,0,25
2024-04-30T16:32:26,2024-04-30T17:10:54,284,Myllypuro (M),403,Verkkosaari,8790,2294
2024-04-30T16:32:23,2024-04-30T16:46:05,021,Töölönlahdenkatu,016,Liisanpuistikko,2256,818
2024-04-30T16:32:21,2024-04-30T16:50:54,112,Rautatieläisenkatu,071,Hietaniemenkatu,4032,1109
2024-04-30T16:32:18,2024-04-30T16:43:48,111,Esterinportti,039,Ooppera,2180,686
2024-04-30T16:32:14,2024-04-30T16:32:30,010,Kasarmitori,010,Kasarmitori,0,15
2024-04-30T16:32:13,2024-04-30T17:15:51,033,Kauppakorkeakoulu,134,Haukilahdenkatu,6638,2614
2024-04-30T16:32:06,2024-04-30T16:37:52,710,Kössi Koskisen aukio,727,Ratsutori,1000,341
2024-04-30T16:32:05,2024-04-30T17:04:00,259,Petter Wetterin tie,012,Kanavaranta,6121,1926
2024-04-30T16:31:59,2024-04-30T16:42:56,703,Elfvik,729,Leppävaaranaukio,2199,653
2024-04-30T16:31:58,2024-04-30T16:44:59,144,Käpyläntie,147,Käpylän asema,1098,777
2024-04-30T16:31:58,2024-04-30T17:06:28,261,Asentajanpuisto,234,Otto Brandtin tie,6152,2066
2024-04-30T16:31:47,2024-04-30T16:49:41,260,Herttoniemi (M),269,Peukaloisentie,3210,1070
2024-04-30T16:31:47,2024-04-30T17:12:45,008,Vanha kirkkopuisto,009,Erottajan aukio,5260,2452
2024-04-30T16:31:44,2024-04-30T16:37:01,306,Kauppakeskus Columbus,305,Kalkkihiekantie,631,316
2024-04-30T16:31:41,2024-04-30T16:48:19,114,Ratapihantie,044,Sörnäinen (M),1860,790
2024-04-30T16:31:40,2024-04-30T16:48:26,010,Kasarmitori,043,Karhupuisto,2458,1001
2024-04-30T16:31:29,2024-04-30T16:35:43,111,Esterinportti,114,Ratapihantie,675,255
2024-04-30T16:31:24,2024-04-30T16:49:44,149,Toinen linja,025,Narinkka,2227,1096
2024-04-30T16:31:19,2024-04-30T16:49:18,022,Rautatientori / länsi,008,Vanha kirkkopuisto,3777,1074
2024-04-30T16:31:16,2024-04-30T16:40:27,027,Eerikinkatu,003,Kapteeninpuistikko,1421,545
2024-04-30T16:31:16,2024-04-30T16:46:16,010,Kasarmitori,061,Länsisatamankatu,2801,896
2024-04-30T16:31:16,2024-04-30T16:45:50,547,Jämeräntaival,555,Kalevalantie,2348,871
2024-04-30T16:31:15,2024-04-30T17:09:50,022,Rautatientori / länsi,226,Lepolantie,9011,2309
2024-04-30T16:31:14,2024-04-30T16:43:53,105,Tilkantori,209,Takomotie,2421,753
2024-04-30T16:31:13,2024-04-30T16:46:52,042,Haapaniemenkatu,245,Kulosaari (M),3281,935
2024-04-30T16:31:11,2024-04-30T16:42:28,009,Erottajan aukio,030,Itämerentori,2372,672
2024-04-30T16:31:09,2024-04-30T17:06:07,371,Savela,042,Haapaniemenkatu,8713,2093
2024-04-30T16:31:08,2024-04-30T16:39:22,028,Lastenlehto,062,Välimerenkatu,994,490
2024-04-30T16:31:08,2024-04-30T16:35:36,125,Arielinkatu,127,Teurastamo,761,264
2024-04-30T16:31:05,2024-04-30T16:43:15,060,Kaapelitehdas,051,Itälahdenkatu,2408,727
2024-04-30T16:31:04,2024-04-30T16:37:34,099,Muusantori,209,Takomotie,1637,385
2024-04-30T16:31:04,2024-04-30T16:35:00,125,Arielinkatu,404,Sompasaari,635,232
2024-04-30T16:31:03,2024-04-30T16:47:09,043,Karhupuisto,036,Apollonkatu,2896,964
2024-04-30T16:31:02,2024-04-30T16:55:12,112,Rautatieläisenkatu,239,Viikin tiedepuisto,6330,1445
2024-04-30T16:30:59,2024-04-30T16:35:15,215,Pitäjänmäen asema,214,Valimon asema,1051,252
2024-04-30T16:30:54,2024-04-30T16:34:49,729,Leppävaaranaukio,710,Kössi Koskisen aukio,1029,226
2024-04-30T16:30:54,2024-04-30T17:00:56,042,Haapaniemenkatu,150,Töölönlahden puisto,4702,1788
2024-04-30T16:30:44,2024-04-30T17:42:47,009,Erottajan aukio,009,Erottajan aukio,0,11
2024-04-30T16:30:42,2024-04-30T16:39:27,571,Tapiolan urheilupuisto,557,Louhentori,1455,521
2024-04-30T16:30:41,2024-04-30T16:36:24,398,Ajomiehentie,392,Viljelijäntie,1061,339
2024-04-30T16:30:40,2024-04-30T16:38:05,103,Korppaantie,098,Ulvilantie,1317,439
2024-04-30T16:30:38,2024-04-30T17:02:49,387,Kauppakeskus Kaari,150,Töölönlahden puisto,8987,1930
2024-04-30T16:30:34,2024-04-30T16:31:47,086,Kuusitie,086,Kuusitie,0,69
2024-04-30T16:30:32,2024-04-30T16:53:36,230,Mäkitorpantie,119,Gebhardinaukio,4853,1380
2024-04-30T16:30:29,2024-04-30T16:38:57,113,Pasilan asema,129,Pernajantie,1968,504
2024-04-30T16:30:27,2024-04-30T16:51:34,090,Paciuksenkaari,101,Munkkivuoren ostoskeskus,2264,1263
2024-04-30T16:30:19,2024-04-30T19:23:30,067,Perämiehenkatu,030,Itämerentori,1392,673
2024-04-30T16:30:17,2024-04-30T16:44:40,625,Suomenlahdentie,631,Friisilänaukio,2142,859
2024-04-30T16:30:15,2024-04-30T16:37:52,268,Porolahden koulu,257,Margareetankuja,1198,452
2024-04-30T16:30:10,2024-04-30T16:44:13,016,Liisanpuistikko,403,Verkkosaari,2781,838
2024-04-30T16:30:06,2024-04-30T16:47:07,112,Rautatieläisenkatu,022,Rautatientori / länsi,4022,1016
2024-04-30T16:29:54,2024-04-30T16:40:53,063,Jätkäsaarenlaituri,021,Töölönlahdenkatu,2011,655
2024-04-30T16:29:52,2024-04-30T16:40:53,063,Jätkäsaarenlaituri,021,Töölönlahdenkatu,2003,657
2024-04-30T16:29:50,2024-04-30T16:33:37,281,Puotila (M),282,Karhulantie,769,223
2024-04-30T16:29:48,2024-04-30T16:37:14,087,Kustaankatu,124,Isoisänsilta,1662,441
2024-04-30T16:29:48,2024-04-30T16:51:50,118,Fleminginkatu,005,Sepänkatu,4034,1317
2024-04-30T16:29:48,2024-04-30T17:01:39,541,"Aalto-yliopisto (M), Korkeakouluaukio",030,Itämerentori,7267,1907
2024-04-30T16:29:40,2024-04-30T16:36:04,597,Linnakepolku,573,Urheilupuisto (M),1682,381
2024-04-30T16:29:36,2024-04-30T16:33:51,360,Malmin asema,361,Huhtakuja,763,255
2024-04-30T16:29:30,2024-04-30T16:33:05,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",712,210
2024-04-30T16:29:30,2024-04-30T16:34:54,749,Vallikatu,729,Leppävaaranaukio,1259,320
2024-04-30T16:29:25,2024-04-30T16:43:37,126,Kalasatama (M),017,Varsapuistikko,3067,847
2024-04-30T16:29:25,2024-04-30T17:15:48,543,Otaranta,074,Rajasaarentie,6158,2779
2024-04-30T16:29:19,2024-04-30T16:34:22,162,Leppäsuonaukio,022,Rautatientori / länsi,829,299
2024-04-30T16:29:16,2024-04-30T16:33:43,038,Töölöntori,032,Eläinmuseo,1006,263
2024-04-30T16:29:15,2024-04-30T16:38:11,116,Linnanmäki,142,Koskelantie,2282,531
2024-04-30T16:29:14,2024-04-30T16:35:28,104,Kriikunakuja,086,Kuusitie,1556,368
2024-04-30T16:29:13,2024-04-30T16:33:17,047,Vanha Kauppahalli,012,Kanavaranta,687,244
2024-04-30T16:29:12,2024-04-30T16:43:04,126,Kalasatama (M),136,Sofianlehdonkatu,2648,827
2024-04-30T16:29:11,2024-04-30T16:35:07,015,Ritarikatu,123,Näkinsilta,1288,352
2024-04-30T16:29:06,2024-04-30T17:03:45,017,Varsapuistikko,255,Laivalahden puistotie,6315,2075
2024-04-30T16:29:03,2024-04-30T16:45:46,547,Jämeräntaival,555,Kalevalantie,2382,1002
2024-04-30T16:29:02,2024-04-30T17:23:16,710,Kössi Koskisen aukio,125,Arielinkatu,11418,3249
2024-04-30T16:28:58,2024-04-30T16:39:46,044,Sörnäinen (M),114,Ratapihantie,1856,643
2024-04-30T16:28:51,2024-04-30T16:46:38,096,Huopalahdentie,710,Kössi Koskisen aukio,4331,1055
2024-04-30T16:28:45,2024-04-30T16:39:33,209,Takomotie,101,Munkkivuoren ostoskeskus,1666,644
2024-04-30T16:28:44,2024-04-30T16:39:44,208,Valimotie,104,Kriikunakuja,1578,658
2024-04-30T16:28:44,2024-04-30T16:51:40,063,Jätkäsaarenlaituri,105,Tilkantori,0,1365
2024-04-30T16:28:38,2024-04-30T16:33:57,060,Kaapelitehdas,201,Länsisatamankuja,859,314
2024-04-30T16:28:36,2024-04-30T16:51:58,126,Kalasatama (M),232,Oulunkylän asema,5288,1397
2024-04-30T16:28:34,2024-04-30T16:40:30,637,Ruomelantie,627,Piispansilta,1457,669
2024-04-30T16:28:33,2024-04-30T16:42:38,238,Pihlajamäki,367,Karhusuontie,2458,841
2024-04-30T16:28:31,2024-04-30T17:09:25,044,Sörnäinen (M),094,Laajalahden aukio,7240,2215
2024-04-30T16:28:29,2024-04-30T16:35:25,056,Luoteisväylä,057,Lauttasaaren ostoskeskus,1559,415
2024-04-30T16:28:27,2024-04-30T16:34:45,733,Läkkitori,751,Vallipolku,1098,375
2024-04-30T16:28:23,2024-04-30T16:36:36,729,Leppävaaranaukio,763,Kalkkipellonmäki,1151,488
2024-04-30T16:28:19,2024-04-30T16:36:00,059,Salmisaarenranta,052,Heikkilänaukio,2019,456
2024-04-30T16:28:18,2024-04-30T16:38:15,060,Kaapelitehdas,006,Hietalahdentori,1651,592
2024-04-30T16:28:18,2024-04-30T16:41:56,075,Korjaamo,022,Rautatientori / länsi,2389,813
2024-04-30T16:28:16,2024-04-30T16:35:43,045,Brahen kenttä,119,Gebhardinaukio,830,453
2024-04-30T16:28:12,2024-04-30T16:35:22,045,Brahen kenttä,119,Gebhardinaukio,798,426
2024-04-30T16:28:09,2024-04-30T16:48:09,036,Apollonkatu,022,Rautatientori / länsi,1633,1196
2024-04-30T16:28:07,2024-04-30T16:32:50,027,Eerikinkatu,063,Jätkäsaarenlaituri,1177,282
2024-04-30T16:28:07,2024-04-30T16:36:32,082,Töölöntulli,096,Huopalahdentie,2027,502
2024-04-30T16:28:04,2024-04-30T16:37:06,119,Gebhardinaukio,113,Pasilan asema,1533,538
2024-04-30T16:28:00,2024-04-30T16:35:34,150,Töölönlahden puisto,076,Olympiastadion,1384,450
2024-04-30T16:27:34,2024-04-30T16:41:25,071,Hietaniemenkatu,086,Kuusitie,3394,816
2024-04-30T16:27:33,2024-04-30T16:54:21,146,Pohjolanaukio,118,Fleminginkatu,4243,1604
2024-04-30T16:27:31,2024-04-30T16:33:15,119,Gebhardinaukio,114,Ratapihantie,1241,340
2024-04-30T16:27:29,2024-04-30T17:22:49,003,Kapteeninpuistikko,211,Haagan tori,7347,3316
2024-04-30T16:27:29,2024-04-30T16:38:43,113,Pasilan asema,044,Sörnäinen (M),2331,670
2024-04-30T16:27:26,2024-04-30T16:58:17,125,Arielinkatu,004,Viiskulma,5298,1846
2024-04-30T16:27:25,2024-04-30T16:55:47,088,Kiskontie,119,Gebhardinaukio,3638,1697
2024-04-30T16:27:24,2024-04-30T16:34:33,531,Keilaranta,503,Keilalahti,1337,423
2024-04-30T16:27:24,2024-04-30T16:50:12,380,Pirkkolan liikuntapuisto,113,Pasilan asema,5022,1364
2024-04-30T16:27:19,2024-04-30T16:45:08,092,Saunalahdentie,056,Luoteisväylä,4108,1064
2024-04-30T16:27:19,2024-04-30T16:36:46,387,Kauppakeskus Kaari,382,Hakuninmaa,2062,562
2024-04-30T16:27:11,2024-04-30T17:05:57,401,Koivusaari (M),001,Kaivopuisto,7334,2329
2024-04-30T16:27:10,2024-04-30T17:01:22,541,"Aalto-yliopisto (M), Korkeakouluaukio",517,Länsituuli,1999,2048
2024-04-30T16:27:06,2024-04-30T16:34:40,009,Erottajan aukio,003,Kapteeninpuistikko,1370,450
2024-04-30T16:27:05,2024-04-30T16:33:12,727,Ratsutori,715,Komentajankatu,698,362
2024-04-30T16:27:05,2024-04-30T16:32:06,513,Hakalehto,579,Niittymaa,974,306
2024-04-30T16:27:02,2024-04-30T17:03:03,202,Merihaka,136,Sofianlehdonkatu,4124,2159
2024-04-30T16:27:00,2024-04-30T16:38:08,371,Savela,239,Viikin tiedepuisto,2501,673
2024-04-30T16:26:56,2024-04-30T16:33:20,611,Matinkartanontie,625,Suomenlahdentie,1061,379
2024-04-30T16:26:56,2024-04-30T16:42:14,621,Hauenkalliontie,505,Westendinasema,4210,915
2024-04-30T16:26:53,2024-04-30T16:32:05,122,Lintulahdenkatu,123,Näkinsilta,667,308
2024-04-30T16:26:51,2024-04-30T16:38:52,080,Jäähalli,021,Töölönlahdenkatu,2442,715
2024-04-30T16:26:51,2024-04-30T16:39:06,030,Itämerentori,017,Varsapuistikko,3161,742
2024-04-30T16:26:48,2024-04-30T16:30:22,243,Mustikkamaa,124,Isoisänsilta,921,214
2024-04-30T16:26:39,2024-04-30T17:18:44,059,Salmisaarenranta,294,Postipuisto,10354,3120
2024-04-30T16:26:38,2024-04-30T16:34:18,625,Suomenlahdentie,589,Haukilahdenranta,1841,456
2024-04-30T16:26:36,2024-04-30T16:30:40,063,Jätkäsaarenlaituri,028,Lastenlehto,753,228
2024-04-30T16:26:36,2024-04-30T16:41:21,011,Unioninkatu,038,Töölöntori,2266,881
2024-04-30T16:26:26,2024-04-30T16:32:07,387,Kauppakeskus Kaari,385,Pajupillintie,831,337
2024-04-30T16:26:25,2024-04-30T17:15:08,543,Otaranta,074,Rajasaarentie,6097,2919
2024-04-30T16:26:22,2024-04-30T17:15:16,541,"Aalto-yliopisto (M), Korkeakouluaukio",074,Rajasaarentie,7365,2934
2024-04-30T16:26:20,2024-04-30T16:37:14,109,Hertanmäenkatu,349,Postiljooninkatu,2153,652
2024-04-30T16:26:16,2024-04-30T16:44:31,150,Töölönlahden puisto,086,Kuusitie,3163,1088
2024-04-30T16:26:14,2024-04-30T17:17:15,541,"Aalto-yliopisto (M), Korkeakouluaukio",074,Rajasaarentie,6926,3057
2024-04-30T16:26:12,2024-04-30T16:41:57,581,Niittykumpu (M),571,Tapiolan urheilupuisto,1886,941
2024-04-30T16:26:10,2024-04-30T16:46:09,127,Teurastamo,011,Unioninkatu,3254,1194
2024-04-30T16:26:09,2024-04-30T16:50:17,267,Roihupelto,262,Siilitie (M),1173,1448
2024-04-30T16:26:07,2024-04-30T16:40:32,015,Ritarikatu,039,Ooppera,2693,861
2024-04-30T16:26:06,2024-04-30T16:30:55,010,Kasarmitori,049,Annankatu,524,284
2024-04-30T16:26:04,2024-04-30T17:15:43,543,Otaranta,074,Rajasaarentie,6079,2975
2024-04-30T16:26:04,2024-04-30T16:43:05,054,Gyldenintie,056,Luoteisväylä,1440,1025
2024-04-30T16:26:04,2024-04-30T16:36:26,306,Kauppakeskus Columbus,311,Ramsinniementie,2039,618
2024-04-30T16:26:03,2024-04-30T17:21:30,021,Töölönlahdenkatu,063,Jätkäsaarenlaituri,1864,590
2024-04-30T16:25:56,2024-04-30T16:35:04,398,Ajomiehentie,389,Kannelmäen asema,1647,545
2024-04-30T16:25:55,2024-04-30T16:44:13,089,Tilkanvierto,209,Takomotie,3146,1094
2024-04-30T16:25:54,2024-04-30T16:53:02,547,Jämeräntaival,513,Hakalehto,3244,1624
2024-04-30T16:25:53,2024-04-30T16:48:45,059,Salmisaarenranta,066,Ehrenströmintie,4578,1368
2024-04-30T16:25:53,2024-04-30T16:29:19,210,Pajamäki,215,Pitäjänmäen asema,633,201
2024-04-30T16:25:52,2024-04-30T16:37:38,113,Pasilan asema,075,Korjaamo,2393,701
2024-04-30T16:25:51,2024-04-30T17:15:43,543,Otaranta,074,Rajasaarentie,6450,2992
2024-04-30T16:25:48,2024-04-30T16:36:41,019,Rautatientori / itä,005,Sepänkatu,2197,649
2024-04-30T16:25:48,2024-04-30T16:32:51,719,Säteri,763,Kalkkipellonmäki,1803,419
2024-04-30T16:25:47,2024-04-30T16:38:28,252,Humalniementie,259,Petter Wetterin tie,2331,757
2024-04-30T16:25:47,2024-04-30T16:48:59,280,Puotilan ostoskeskus,286,Mamsellimyllynkatu,3189,1387
2024-04-30T16:25:43,2024-04-30T16:29:51,125,Arielinkatu,404,Sompasaari,655,247
2024-04-30T16:25:38,2024-04-30T16:30:37,621,Hauenkalliontie,625,Suomenlahdentie,888,296
2024-04-30T16:25:37,2024-04-30T16:30:54,089,Tilkanvierto,105,Tilkantori,745,314
2024-04-30T16:25:34,2024-04-30T16:42:40,072,Eteläinen Hesperiankatu,025,Narinkka,2392,1026
2024-04-30T16:25:33,2024-04-30T16:30:51,404,Sompasaari,121,Vilhonvuorenkatu,871,313
2024-04-30T16:25:29,2024-04-30T16:53:27,106,Korppaanmäentie,228,Kustaankartano,5033,1673
2024-04-30T16:25:26,2024-04-30T16:30:35,035,Cygnaeuksenkatu,021,Töölönlahdenkatu,833,300
2024-04-30T16:25:21,2024-04-30T16:35:04,727,Ratsutori,719,Säteri,,578
2024-04-30T16:25:17,2024-04-30T16:56:57,022,Rautatientori / länsi,006,Hietalahdentori,1687,1899
2024-04-30T16:25:15,2024-04-30T17:03:59,222,Huovitie,275,Itäkeskus (M),11294,2319
2024-04-30T16:25:13,2024-04-30T16:34:48,398,Ajomiehentie,389,Kannelmäen asema,1670,573
2024-04-30T16:25:13,2024-04-30T16:25:34,398,Ajomiehentie,398,Ajomiehentie,0,16
2024-04-30T16:25:01,2024-04-30T16:33:14,017,Varsapuistikko,007,Designmuseo,1221,489
2024-04-30T16:24:55,2024-04-30T16:31:50,033,Kauppakorkeakoulu,006,Hietalahdentori,1449,410
2024-04-30T16:24:55,2024-04-30T16:35:57,727,Ratsutori,719,Säteri,851,650
2024-04-30T16:24:52,2024-04-30T16:35:29,040,Hakaniemi (M),404,Sompasaari,2101,632
2024-04-30T16:24:49,2024-04-30T16:24:59,125,Arielinkatu,125,Arielinkatu,0,10
2024-04-30T16:24:47,2024-04-30T16:36:35,727,Ratsutori,719,Säteri,867,704
2024-04-30T16:24:46,2024-04-30T16:32:38,020,Kaisaniemenpuisto,149,Toinen linja,1462,468
2024-04-30T16:24:42,2024-04-30T16:40:38,251,Laajasalon ostoskeskus,345,Kruunuvuorenrannan lautta,3205,952
