Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2024-10-21T19:27:31,2024-10-21T19:34:50,112,Rautatieläisenkatu,142,Koskelantie,1455,434
2024-10-21T19:27:29,2024-10-21T21:07:47,044,Sörnäinen (M),041,Ympyrätalo,1221,222
2024-10-21T19:27:20,2024-10-21T19:30:18,218,Pohjois-Haagan asema,220,Ida Aalbergin tie,804,173
2024-10-21T19:27:14,2024-10-21T19:40:55,032,Eläinmuseo,045,Brahen kenttä,3007,820
2024-10-21T19:27:09,2024-10-21T19:36:43,404,Sompasaari,044,Sörnäinen (M),1349,530
2024-10-21T19:27:08,2024-10-21T19:49:46,403,Verkkosaari,113,Pasilan asema,3591,1353
2024-10-21T19:26:43,2024-10-21T19:42:52,729,Leppävaaranaukio,551,Tietäjä,3465,964
2024-10-21T19:26:16,2024-10-21T19:43:51,727,Ratsutori,094,Laajalahden aukio,4672,1051
2024-10-21T19:26:02,2024-10-21T19:29:39,404,Sompasaari,125,Arielinkatu,630,212
2024-10-21T19:25:52,2024-10-21T19:53:14,402,Bermudankuja,402,Bermudankuja,5981,1631
2024-10-21T19:25:48,2024-10-21T19:30:21,052,Heikkilänaukio,054,Gyldenintie,769,269
2024-10-21T19:25:47,2024-10-21T19:34:39,353,Helluntairaitti,362,Teerisuontie,2164,525
2024-10-21T19:25:37,2024-10-21T19:45:30,041,Ympyrätalo,349,Postiljooninkatu,5149,1190
2024-10-21T19:25:30,2024-10-21T19:31:04,016,Liisanpuistikko,012,Kanavaranta,692,331
2024-10-21T19:25:27,2024-10-21T19:28:26,306,Kauppakeskus Columbus,305,Kalkkihiekantie,571,176
2024-10-21T19:25:24,2024-10-21T19:41:45,022,Rautatientori / länsi,128,Päijänteentie,3167,975
2024-10-21T19:25:21,2024-10-21T19:51:14,090,Paciuksenkaari,067,Perämiehenkatu,5235,1548
2024-10-21T19:24:57,2024-10-21T19:29:16,125,Arielinkatu,404,Sompasaari,630,256
2024-10-21T19:24:56,2024-10-21T20:04:39,096,Huopalahdentie,096,Huopalahdentie,5394,2379
2024-10-21T19:24:56,2024-10-22T00:25:13,259,Petter Wetterin tie,255,Laivalahden puistotie,622,175
2024-10-21T19:24:44,2024-10-21T19:33:00,011,Unioninkatu,068,Albertinkatu,1317,495
2024-10-21T19:24:37,2024-10-21T19:34:09,270,Tulisuontie,259,Petter Wetterin tie,2274,568
2024-10-21T19:24:36,2024-10-21T19:35:51,048,Mastokatu,020,Kaisaniemenpuisto,1995,671
2024-10-21T19:24:30,2024-10-21T19:42:10,048,Mastokatu,037,Töölönkatu,3340,1055
2024-10-21T19:24:29,2024-10-21T20:15:21,735,Mestarinkatu,076,Olympiastadion,8339,3048
2024-10-21T19:24:14,2024-10-21T19:32:20,076,Olympiastadion,084,Paciuksenkatu,1672,481
2024-10-21T19:24:01,2024-10-21T19:27:49,343,Koetilankuja,240,Viikin normaalikoulu,549,224
2024-10-21T19:23:59,2024-10-21T19:28:30,089,Tilkanvierto,107,Tenholantie,833,267
2024-10-21T19:23:49,2024-10-21T19:28:04,002,Laivasillankatu,003,Kapteeninpuistikko,771,251
2024-10-21T19:23:40,2024-10-21T19:35:30,028,Lastenlehto,402,Bermudankuja,1676,706
2024-10-21T19:23:36,2024-10-21T19:39:54,021,Töölönlahdenkatu,059,Salmisaarenranta,3489,974
2024-10-21T19:23:31,2024-10-21T19:31:44,150,Töölönlahden puisto,041,Ympyrätalo,1829,487
2024-10-21T19:23:24,2024-10-21T20:12:22,026,Kamppi (M),026,Kamppi (M),663,2933
2024-10-21T19:23:19,2024-10-21T19:26:37,055,Puistokaari,401,Koivusaari (M),892,193
2024-10-21T19:23:06,2024-10-21T19:50:53,401,Koivusaari (M),045,Brahen kenttä,7596,1662
2024-10-21T19:23:03,2024-10-21T19:39:10,551,Tietäjä,565,Mankkaanaukio,2811,962
2024-10-21T19:22:31,2024-10-21T19:44:50,085,Jalavatie,086,Kuusitie,2815,1334
2024-10-21T19:21:53,2024-10-21T19:26:24,209,Takomotie,215,Pitäjänmäen asema,1235,266
2024-10-21T19:21:40,2024-10-21T19:30:18,067,Perämiehenkatu,019,Rautatientori / itä,1623,513
2024-10-21T19:20:58,2024-10-21T19:30:38,353,Helluntairaitti,353,Helluntairaitti,1574,576
2024-10-21T19:20:56,2024-10-21T19:28:22,087,Kustaankatu,403,Verkkosaari,1576,441
2024-10-21T19:20:47,2024-10-21T19:31:28,022,Rautatientori / länsi,042,Haapaniemenkatu,2394,640
2024-10-21T19:20:32,2024-10-21T19:29:37,137,Arabian kauppakeskus,132,Urhea-kampus,1443,540
2024-10-21T19:20:30,2024-10-21T19:36:44,113,Pasilan asema,072,Eteläinen Hesperiankatu,3177,970
2024-10-21T19:20:23,2024-10-21T19:31:00,126,Kalasatama (M),137,Arabian kauppakeskus,2044,636
2024-10-21T19:20:21,2024-10-21T19:45:37,064,Tyynenmerenkatu,132,Urhea-kampus,5921,1510
2024-10-21T19:20:14,2024-10-21T19:33:08,009,Erottajan aukio,062,Välimerenkatu,1986,769
2024-10-21T19:20:08,2024-10-21T20:04:34,150,Töölönlahden puisto,210,Pajamäki,7857,2669
2024-10-21T19:19:37,2024-10-21T19:26:17,713,Upseerinkatu,733,Läkkitori,878,396
2024-10-21T19:19:06,2024-10-21T19:31:30,089,Tilkanvierto,076,Olympiastadion,2144,740
2024-10-21T19:18:49,2024-10-21T19:29:41,130,Teollisuuskatu,037,Töölönkatu,2495,647
2024-10-21T19:18:45,2024-10-21T19:33:51,050,Melkonkuja,006,Hietalahdentori,3655,891
2024-10-21T19:18:42,2024-10-21T19:29:18,094,Laajalahden aukio,081,Stenbäckinkatu,2219,632
2024-10-21T19:18:30,2024-10-21T19:22:15,549,Maarinranta,557,Louhentori,780,221
2024-10-21T19:18:22,2024-10-21T19:23:40,313,Rastila (M),311,Ramsinniementie,818,313
2024-10-21T19:18:16,2024-10-21T19:24:06,517,Länsituuli,559,Pohjankulma,1337,346
2024-10-21T19:18:12,2024-10-21T19:22:36,007,Designmuseo,011,Unioninkatu,724,255
2024-10-21T19:18:10,2024-10-21T19:21:19,641,Komeetankatu,627,Piispansilta,574,189
2024-10-21T19:18:10,2024-10-21T19:20:06,090,Paciuksenkaari,090,Paciuksenkaari,0,111
2024-10-21T19:17:52,2024-10-21T19:25:30,115,Venttiilikuja,119,Gebhardinaukio,1251,454
2024-10-21T19:17:43,2024-10-21T19:48:43,133,Paavalinpuisto,403,Verkkosaari,3136,1855
2024-10-21T19:17:42,2024-10-21T19:25:41,583,Haukilahdensolmu,595,Westendintie,1817,478
2024-10-21T19:17:19,2024-10-21T19:41:37,557,Louhentori,557,Louhentori,1498,1455
2024-10-21T19:17:18,2024-10-21T19:48:27,239,Viikin tiedepuisto,346,Maatullinkuja,6390,1868
2024-10-21T19:17:11,2024-10-21T19:24:25,403,Verkkosaari,122,Lintulahdenkatu,1245,429
2024-10-21T19:16:39,2024-10-21T19:22:17,625,Suomenlahdentie,621,Hauenkalliontie,916,334
2024-10-21T19:16:38,2024-10-21T19:37:27,150,Töölönlahden puisto,103,Korppaantie,5484,1245
2024-10-21T19:16:18,2024-10-21T19:54:04,120,Mäkelänkatu,068,Albertinkatu,4988,2261
2024-10-21T19:16:18,2024-10-21T19:22:26,272,Marjaniementie,275,Itäkeskus (M),630,350
2024-10-21T19:16:17,2024-10-21T19:27:00,311,Ramsinniementie,320,Koukkusaarentie,2248,639
2024-10-21T19:16:15,2024-10-21T19:35:41,109,Hertanmäenkatu,126,Kalasatama (M),3859,1162
2024-10-21T19:16:13,2024-10-21T19:35:27,079,Uimastadion,002,Laivasillankatu,4096,1149
2024-10-21T19:15:39,2024-10-21T19:30:55,094,Laajalahden aukio,072,Eteläinen Hesperiankatu,3510,911
2024-10-21T19:15:35,2024-10-21T19:31:16,034,Kansallismuseo,016,Liisanpuistikko,2570,937
2024-10-21T19:15:31,2024-10-21T19:34:55,219,Näyttelijäntie,349,Postiljooninkatu,4022,1141
2024-10-21T19:15:21,2024-10-21T19:21:53,135,Velodrominrinne,142,Koskelantie,922,388
2024-10-21T19:15:05,2024-10-21T19:43:31,079,Uimastadion,119,Gebhardinaukio,2656,1702
2024-10-21T19:14:45,2024-10-21T19:19:56,259,Petter Wetterin tie,254,Agnetankuja,898,306
2024-10-21T19:14:42,2024-10-21T19:32:50,018,Porthania,089,Tilkanvierto,5117,1084
2024-10-21T19:14:30,2024-10-21T19:21:17,403,Verkkosaari,119,Gebhardinaukio,1425,403
2024-10-21T19:14:25,2024-10-21T19:27:29,038,Töölöntori,044,Sörnäinen (M),2442,779
2024-10-21T19:14:14,2024-10-21T19:39:50,503,Keilalahti,645,Piispankallio,5137,1532
2024-10-21T19:13:52,2024-10-21T19:27:58,012,Kanavaranta,121,Vilhonvuorenkatu,2291,840
2024-10-21T19:13:48,2024-10-21T19:19:55,611,Matinkartanontie,625,Suomenlahdentie,1059,363
2024-10-21T19:13:48,2024-10-21T19:23:53,900,Orionintie,517,Länsituuli,2150,601
2024-10-21T19:13:43,2024-10-21T19:26:39,025,Narinkka,037,Töölönkatu,1588,760
2024-10-21T19:13:43,2024-10-21T20:15:09,262,Siilitie (M),108,Radiokatu,10889,3682
2024-10-21T19:13:43,2024-10-21T19:20:16,710,Kössi Koskisen aukio,727,Ratsutori,980,388
2024-10-21T19:13:35,2024-10-21T19:22:44,581,Niittykumpu (M),639,Itäportti,1837,544
2024-10-21T19:13:29,2024-10-21T19:23:06,030,Itämerentori,026,Kamppi (M),1682,573
2024-10-21T19:13:17,2024-10-21T19:21:07,262,Siilitie (M),270,Tulisuontie,1180,459
2024-10-21T19:13:11,2024-10-21T19:53:51,132,Urhea-kampus,241,Agronominkatu,9025,2435
2024-10-21T19:12:51,2024-10-21T19:18:05,541,"Aalto-yliopisto (M), Korkeakouluaukio",549,Maarinranta,1135,309
2024-10-21T19:12:41,2024-10-21T19:19:12,026,Kamppi (M),036,Apollonkatu,1023,387
2024-10-21T19:12:40,2024-10-21T19:22:56,137,Arabian kauppakeskus,126,Kalasatama (M),1995,611
2024-10-21T19:12:27,2024-10-21T19:17:00,018,Porthania,025,Narinkka,888,273
2024-10-21T19:12:19,2024-10-21T19:16:16,054,Gyldenintie,143,Kuikkarinne,584,232
2024-10-21T19:12:02,2024-10-21T19:30:13,026,Kamppi (M),010,Kasarmitori,5236,1089
2024-10-21T19:11:52,2024-10-21T19:21:53,009,Erottajan aukio,040,Hakaniemi (M),1737,597
2024-10-21T19:11:46,2024-10-21T19:25:44,124,Isoisänsilta,243,Mustikkamaa,2129,834
2024-10-21T19:11:39,2024-10-21T19:18:11,025,Narinkka,036,Apollonkatu,1141,388
2024-10-21T19:11:36,2024-10-21T19:21:29,030,Itämerentori,068,Albertinkatu,1537,589
2024-10-21T19:11:31,2024-10-21T19:51:41,018,Porthania,130,Teollisuuskatu,3508,2398
2024-10-21T19:11:23,2024-10-21T19:13:56,710,Kössi Koskisen aukio,713,Upseerinkatu,659,149
2024-10-21T19:10:34,2024-10-21T19:39:33,126,Kalasatama (M),104,Kriikunakuja,6070,1739
2024-10-21T19:10:20,2024-10-21T19:17:47,030,Itämerentori,402,Bermudankuja,1272,441
2024-10-21T19:10:16,2024-10-21T19:14:41,201,Länsisatamankuja,064,Tyynenmerenkatu,880,261
2024-10-21T19:10:13,2024-10-21T19:15:43,611,Matinkartanontie,625,Suomenlahdentie,1187,329
2024-10-21T19:10:10,2024-10-21T19:21:47,124,Isoisänsilta,045,Brahen kenttä,1909,692
2024-10-21T19:09:57,2024-10-21T19:16:38,018,Porthania,123,Näkinsilta,1386,396
2024-10-21T19:09:42,2024-10-21T19:34:35,076,Olympiastadion,068,Albertinkatu,3003,1481
2024-10-21T19:09:37,2024-10-21T19:13:44,031,Marian sairaala,030,Itämerentori,861,243
2024-10-21T19:09:34,2024-10-21T19:18:48,259,Petter Wetterin tie,252,Humalniementie,1809,549
2024-10-21T19:09:30,2024-10-21T19:17:59,022,Rautatientori / länsi,016,Liisanpuistikko,1533,505
2024-10-21T19:09:29,2024-10-21T19:14:54,710,Kössi Koskisen aukio,729,Leppävaaranaukio,1059,321
2024-10-21T19:09:23,2024-10-21T19:18:06,121,Vilhonvuorenkatu,016,Liisanpuistikko,1699,522
2024-10-21T19:09:21,2024-10-21T19:09:44,124,Isoisänsilta,124,Isoisänsilta,0,18
2024-10-21T19:09:21,2024-10-21T19:22:06,121,Vilhonvuorenkatu,076,Olympiastadion,2540,761
2024-10-21T19:09:20,2024-10-21T19:18:35,745,Leppävaaran urheilupuisto,751,Vallipolku,1251,549
2024-10-21T19:08:58,2024-10-21T19:23:23,076,Olympiastadion,041,Ympyrätalo,1811,850
2024-10-21T19:08:43,2024-10-21T19:18:06,118,Fleminginkatu,078,Messeniuksenkatu,2123,559
2024-10-21T19:08:42,2024-10-21T19:11:36,545,Sähkömies,541,"Aalto-yliopisto (M), Korkeakouluaukio",549,169
2024-10-21T19:08:37,2024-10-21T19:08:58,745,Leppävaaran urheilupuisto,745,Leppävaaran urheilupuisto,30,16
2024-10-21T19:08:33,2024-10-21T19:21:55,130,Teollisuuskatu,109,Hertanmäenkatu,2370,798
2024-10-21T19:08:31,2024-10-21T19:15:38,541,"Aalto-yliopisto (M), Korkeakouluaukio",551,Tietäjä,1439,422
2024-10-21T19:08:19,2024-10-21T19:15:32,144,Käpyläntie,233,Kirkkoherrantie,1560,428
2024-10-21T19:08:18,2024-10-21T19:15:36,121,Vilhonvuorenkatu,404,Sompasaari,886,434
2024-10-21T19:08:13,2024-10-21T19:16:49,039,Ooppera,044,Sörnäinen (M),1868,512
2024-10-21T19:08:03,2024-10-21T19:20:01,017,Varsapuistikko,126,Kalasatama (M),2579,713
2024-10-21T19:07:52,2024-10-21T19:26:55,125,Arielinkatu,002,Laivasillankatu,4030,1138
2024-10-21T19:07:44,2024-10-21T19:19:33,112,Rautatieläisenkatu,149,Toinen linja,2327,700
2024-10-21T19:07:20,2024-10-21T19:14:41,095,Munkkiniemen aukio,107,Tenholantie,1760,436
2024-10-21T19:07:19,2024-10-21T19:14:22,202,Merihaka,125,Arielinkatu,1408,419
2024-10-21T19:07:11,2024-10-21T19:20:19,058,Lauttasaarensilta,025,Narinkka,3393,792
2024-10-21T19:06:41,2024-10-21T19:12:12,031,Marian sairaala,021,Töölönlahdenkatu,1227,326
2024-10-21T19:06:38,2024-10-21T19:11:21,625,Suomenlahdentie,611,Matinkartanontie,1002,279
2024-10-21T19:06:38,2024-10-21T19:31:56,017,Varsapuistikko,137,Arabian kauppakeskus,4200,1514
2024-10-21T19:06:32,2024-10-21T19:28:21,006,Hietalahdentori,006,Hietalahdentori,0,16
2024-10-21T19:06:31,2024-10-21T19:29:07,001,Kaivopuisto,001,Kaivopuisto,1894,1351
2024-10-21T19:06:23,2024-10-21T19:16:00,089,Tilkanvierto,207,Vanha Viertotie,1968,571
2024-10-21T19:06:13,2024-10-21T19:15:40,089,Tilkanvierto,207,Vanha Viertotie,2094,566
2024-10-21T19:06:13,2024-10-21T19:14:11,132,Urhea-kampus,113,Pasilan asema,894,472
2024-10-21T19:06:12,2024-10-21T19:10:16,004,Viiskulma,027,Eerikinkatu,902,243
2024-10-21T19:06:07,2024-10-21T19:26:01,395,Honkasuo,209,Takomotie,5180,1189
2024-10-21T19:06:06,2024-10-21T19:28:40,101,Munkkivuoren ostoskeskus,739,Postipuun koulu,4749,1350
2024-10-21T19:06:06,2024-10-22T00:30:03,030,Itämerentori,006,Hietalahdentori,1008,290
2024-10-21T19:06:05,2024-10-21T19:45:57,377,Paloheinän maja,086,Kuusitie,8441,2384
2024-10-21T19:06:04,2024-10-21T19:17:12,513,Hakalehto,549,Maarinranta,2780,666
2024-10-21T19:05:49,2024-10-21T19:10:52,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,822,298
2024-10-21T19:05:47,2024-10-21T19:08:18,021,Töölönlahdenkatu,019,Rautatientori / itä,485,145
2024-10-21T19:05:43,2024-10-21T19:42:20,210,Pajamäki,022,Rautatientori / länsi,8055,2193
2024-10-21T19:05:34,2024-10-21T19:47:56,113,Pasilan asema,230,Mäkitorpantie,3201,2538
2024-10-21T19:05:32,2024-10-21T19:21:54,245,Kulosaari (M),136,Sofianlehdonkatu,4318,979
2024-10-21T19:05:30,2024-10-21T19:16:08,030,Itämerentori,049,Annankatu,1876,634
2024-10-21T19:05:13,2024-10-21T19:17:24,137,Arabian kauppakeskus,148,Juhana Herttuan tie,1956,727
2024-10-21T19:04:53,2024-10-21T19:27:52,006,Hietalahdentori,077,Nordenskiöldinaukio,3887,1375
2024-10-21T19:04:47,2024-10-21T19:08:59,010,Kasarmitori,009,Erottajan aukio,504,235
2024-10-21T19:04:38,2024-10-21T19:04:48,513,Hakalehto,513,Hakalehto,0,8
2024-10-21T19:04:27,2024-10-21T19:05:12,030,Itämerentori,030,Itämerentori,0,40
2024-10-21T19:04:25,2024-10-21T19:09:31,292,Koskelan varikko,148,Juhana Herttuan tie,810,302
2024-10-21T19:04:19,2024-10-21T19:10:34,521,Kulttuuriaukio,527,Otsolahti,896,371
2024-10-21T19:04:14,2024-10-21T19:15:37,089,Tilkanvierto,101,Munkkivuoren ostoskeskus,2007,678
2024-10-21T19:03:30,2024-10-21T19:13:08,025,Narinkka,077,Nordenskiöldinaukio,2268,570
2024-10-21T19:03:23,2024-10-21T19:13:45,021,Töölönlahdenkatu,048,Mastokatu,2317,617
2024-10-21T19:03:14,2024-10-21T19:54:13,001,Kaivopuisto,001,Kaivopuisto,5537,3054
2024-10-21T19:03:08,2024-10-21T19:12:30,224,Vesakkotie,221,Thalianaukio,2217,562
2024-10-21T19:02:59,2024-10-21T19:34:59,143,Kuikkarinne,051,Itälahdenkatu,1822,1919
2024-10-21T19:02:55,2024-10-21T19:16:09,078,Messeniuksenkatu,019,Rautatientori / itä,2893,770
2024-10-21T19:02:49,2024-10-21T21:09:36,019,Rautatientori / itä,059,Salmisaarenranta,3928,7602
2024-10-21T19:02:39,2024-10-21T19:31:17,062,Välimerenkatu,062,Välimerenkatu,4647,1714
2024-10-21T19:02:35,2024-10-21T19:06:46,030,Itämerentori,201,Länsisatamankuja,839,238
2024-10-21T19:02:25,2024-10-21T19:17:25,292,Koskelan varikko,371,Savela,4243,895
2024-10-21T19:02:20,2024-10-21T19:02:58,001,Kaivopuisto,001,Kaivopuisto,0,33
2024-10-21T19:02:19,2024-10-21T19:54:00,001,Kaivopuisto,001,Kaivopuisto,5345,3097
2024-10-21T19:02:11,2024-10-21T19:11:23,021,Töölönlahdenkatu,041,Ympyrätalo,1731,553
2024-10-21T19:01:55,2024-10-21T19:21:56,377,Paloheinän maja,393,Malminkartanon asema,4247,1194
2024-10-21T19:01:55,2024-10-21T19:17:49,044,Sörnäinen (M),033,Kauppakorkeakoulu,3265,950
2024-10-21T19:01:51,2024-10-21T19:07:08,132,Urhea-kampus,134,Haukilahdenkatu,1180,313
2024-10-21T19:01:48,2024-10-21T19:12:55,042,Haapaniemenkatu,075,Korjaamo,2594,666
2024-10-21T19:01:47,2024-10-21T19:22:12,022,Rautatientori / länsi,094,Laajalahden aukio,5270,1218
2024-10-21T19:01:40,2024-10-21T19:17:06,019,Rautatientori / itä,404,Sompasaari,3187,920
2024-10-21T19:01:39,2024-10-21T19:07:13,525,Mäntyviita,539,"Aalto-yliopisto (M), Tietotie",1004,328
2024-10-21T19:01:07,2024-10-21T19:04:51,625,Suomenlahdentie,621,Hauenkalliontie,945,220
2024-10-21T19:01:03,2024-10-21T19:16:14,309,Kaivonkatsojanpuisto,276,Puotinharju,3731,909
2024-10-21T19:01:01,2024-10-21T19:27:51,019,Rautatientori / itä,162,Leppäsuonaukio,4572,1605
2024-10-21T19:00:57,2024-10-21T19:12:15,130,Teollisuuskatu,037,Töölönkatu,2581,673
2024-10-21T19:00:47,2024-10-21T19:16:00,052,Heikkilänaukio,049,Annankatu,4120,909
2024-10-21T19:00:45,2024-10-21T19:25:23,161,Eteläesplanadi,078,Messeniuksenkatu,3218,1474
2024-10-21T19:00:39,2024-10-21T19:06:14,010,Kasarmitori,012,Kanavaranta,810,331
2024-10-21T19:00:22,2024-10-21T19:08:47,078,Messeniuksenkatu,072,Eteläinen Hesperiankatu,1558,501
2024-10-21T19:00:17,2024-10-21T19:10:46,022,Rautatientori / länsi,077,Nordenskiöldinaukio,2503,625
2024-10-21T19:00:10,2024-10-21T19:08:54,527,Otsolahti,543,Otaranta,1504,520
2024-10-21T19:00:05,2024-10-21T19:18:36,280,Puotilan ostoskeskus,307,Ulappasilta,,1100
2024-10-21T19:00:03,2024-10-21T19:16:33,224,Vesakkotie,112,Rautatieläisenkatu,4269,986
2024-10-21T18:59:35,2024-10-21T19:22:45,312,Meri-Rastilan tori,312,Meri-Rastilan tori,2350,1387
2024-10-21T18:59:30,2024-10-21T19:08:11,045,Brahen kenttä,038,Töölöntori,1909,516
2024-10-21T18:59:13,2024-10-21T18:59:48,280,Puotilan ostoskeskus,280,Puotilan ostoskeskus,0,33
2024-10-21T18:59:11,2024-10-21T19:08:18,323,Sallatunturintie,323,Sallatunturintie,2035,544
2024-10-21T18:59:05,2024-10-21T19:02:40,380,Pirkkolan liikuntapuisto,223,Hämeenlinnanväylä,753,210
2024-10-21T18:59:03,2024-10-21T19:20:46,030,Itämerentori,036,Apollonkatu,3214,1302
2024-10-21T18:58:42,2024-10-21T19:11:38,035,Cygnaeuksenkatu,043,Karhupuisto,2450,770
2024-10-21T18:58:18,2024-10-21T19:16:09,081,Stenbäckinkatu,030,Itämerentori,3334,1066
2024-10-21T18:58:17,2024-10-21T19:03:01,259,Petter Wetterin tie,258,Abraham Wetterin tie,726,278
2024-10-21T18:58:13,2024-10-21T19:19:26,009,Erottajan aukio,050,Melkonkuja,4651,1270
2024-10-21T18:57:50,2024-10-21T19:00:32,022,Rautatientori / länsi,019,Rautatientori / itä,310,158
2024-10-21T18:57:34,2024-10-21T19:05:53,067,Perämiehenkatu,025,Narinkka,1633,495
2024-10-21T18:57:16,2024-10-21T19:15:23,111,Esterinportti,209,Takomotie,4776,1082
2024-10-21T18:57:08,2024-10-21T18:59:59,259,Petter Wetterin tie,255,Laivalahden puistotie,606,166
2024-10-21T18:57:07,2024-10-21T19:00:43,075,Korjaamo,038,Töölöntori,639,212
2024-10-21T18:56:55,2024-10-21T19:33:17,360,Malmin asema,374,Etupellonpuisto,4333,2178
2024-10-21T18:56:51,2024-10-21T19:05:33,312,Meri-Rastilan tori,274,Voikukantie,2033,518
2024-10-21T18:56:32,2024-10-21T19:06:00,042,Haapaniemenkatu,134,Haukilahdenkatu,2256,563
2024-10-21T18:56:14,2024-10-21T19:12:16,025,Narinkka,075,Korjaamo,2091,958
2024-10-21T18:56:10,2024-10-21T19:02:13,025,Narinkka,036,Apollonkatu,1143,359
2024-10-21T18:56:02,2024-10-21T19:25:57,204,A.I. Virtasen aukio,036,Apollonkatu,5333,1791
2024-10-21T18:55:58,2024-10-21T20:04:29,015,Ritarikatu,010,Kasarmitori,1045,290
2024-10-21T18:55:49,2024-10-21T19:00:55,218,Pohjois-Haagan asema,221,Thalianaukio,1070,302
2024-10-21T18:55:46,2024-10-21T19:06:52,310,Halkaisijantie,308,Mosaiikkitori,1611,662
2024-10-21T18:55:31,2024-10-21T19:06:50,529,Keilaniemi (M),555,Kalevalantie,1960,674
2024-10-21T18:55:21,2024-10-21T18:55:33,025,Narinkka,025,Narinkka,0,11
2024-10-21T18:55:01,2024-10-21T19:03:44,026,Kamppi (M),069,Kalevankatu,1168,521
2024-10-21T18:54:58,2024-10-21T19:08:58,239,Viikin tiedepuisto,235,Katariina Saksilaisen katu,2217,836
2024-10-21T18:54:43,2024-10-21T19:05:25,150,Töölönlahden puisto,076,Olympiastadion,1353,646
2024-10-21T18:54:15,2024-10-21T19:00:09,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",733,351
2024-10-21T18:54:10,2024-10-21T18:58:14,032,Eläinmuseo,035,Cygnaeuksenkatu,369,240
2024-10-21T18:53:54,2024-10-21T19:48:36,018,Porthania,355,Halmetie,12954,3278
2024-10-21T18:53:39,2024-10-21T19:06:02,137,Arabian kauppakeskus,127,Teurastamo,1974,739
2024-10-21T18:53:35,2024-10-21T19:04:01,137,Arabian kauppakeskus,140,Verkatehtaanpuisto,1495,625
2024-10-21T18:53:32,2024-10-21T19:04:30,257,Margareetankuja,251,Laajasalon ostoskeskus,1629,653
2024-10-21T18:53:31,2024-10-21T18:57:31,254,Agnetankuja,259,Petter Wetterin tie,804,236
2024-10-21T18:52:59,2024-10-21T19:16:10,049,Annankatu,117,Brahen puistikko,3881,1387
2024-10-21T18:52:54,2024-10-21T22:27:01,022,Rautatientori / länsi,105,Tilkantori,5012,1403
2024-10-21T18:52:48,2024-10-21T19:00:36,075,Korjaamo,072,Eteläinen Hesperiankatu,1274,463
2024-10-21T18:52:18,2024-10-21T18:58:33,127,Teurastamo,245,Kulosaari (M),2101,370
2024-10-21T18:52:08,2024-10-21T19:36:38,398,Ajomiehentie,367,Karhusuontie,9497,2665
2024-10-21T18:52:06,2024-10-21T19:03:58,362,Teerisuontie,369,Pukinmäen asema,2195,707
2024-10-21T18:52:06,2024-10-21T18:59:00,115,Venttiilikuja,044,Sörnäinen (M),1398,409
2024-10-21T18:51:46,2024-10-21T19:18:54,130,Teollisuuskatu,098,Ulvilantie,7118,1622
2024-10-21T18:51:43,2024-10-21T18:59:42,280,Puotilan ostoskeskus,276,Puotinharju,1072,476
2024-10-21T18:51:41,2024-10-21T21:14:51,533,Tekniikantie,521,Kulttuuriaukio,1400,316
2024-10-21T18:51:36,2024-10-21T18:57:51,747,Leppävaaran uimahalli,729,Leppävaaranaukio,1325,372
2024-10-21T18:51:28,2024-10-21T18:59:08,404,Sompasaari,123,Näkinsilta,1819,457
2024-10-21T18:51:21,2024-10-21T18:57:04,280,Puotilan ostoskeskus,276,Puotinharju,947,339
2024-10-21T18:51:20,2024-10-21T18:57:12,402,Bermudankuja,030,Itämerentori,1168,340
2024-10-21T18:51:19,2024-10-21T19:07:32,022,Rautatientori / länsi,044,Sörnäinen (M),2862,968
2024-10-21T18:51:08,2024-10-21T19:16:47,042,Haapaniemenkatu,039,Ooppera,2270,1547
2024-10-21T18:51:07,2024-10-21T19:08:15,072,Eteläinen Hesperiankatu,021,Töölönlahdenkatu,1843,1024
2024-10-21T18:51:03,2024-10-21T18:57:01,280,Puotilan ostoskeskus,276,Puotinharju,976,355
2024-10-21T18:50:47,2024-10-21T18:58:11,162,Leppäsuonaukio,030,Itämerentori,1317,440
2024-10-21T18:50:36,2024-10-21T19:02:00,086,Kuusitie,038,Töölöntori,2191,679
2024-10-21T18:50:28,2024-10-21T18:54:24,111,Esterinportti,109,Hertanmäenkatu,763,232
2024-10-21T18:50:25,2024-10-21T19:00:07,047,Vanha Kauppahalli,020,Kaisaniemenpuisto,1341,577
2024-10-21T18:49:57,2024-10-21T19:01:51,016,Liisanpuistikko,133,Paavalinpuisto,3270,713
2024-10-21T18:49:38,2024-10-21T18:58:15,113,Pasilan asema,086,Kuusitie,2136,521
2024-10-21T18:49:37,2024-10-21T18:56:07,581,Niittykumpu (M),649,Lystimäensilta,894,386
2024-10-21T18:49:35,2024-10-21T19:00:28,402,Bermudankuja,005,Sepänkatu,2217,650
2024-10-21T18:49:22,2024-10-21T18:58:45,045,Brahen kenttä,132,Urhea-kampus,1664,558
