Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2022-10-31T16:10:11,2022-10-31T16:14:29,549,Maarinranta,539,"Aalto-yliopisto (M), Tietotie",651,256
2022-10-31T16:10:08,2022-10-31T16:26:04,011,Unioninkatu,078,Messeniuksenkatu,3332,951
2022-10-31T16:09:49,2022-10-31T16:17:38,045,Brahen kenttä,150,Töölönlahden puisto,2127,465
2022-10-31T16:09:39,2022-10-31T16:12:34,900,Orionintie,573,Urheilupuisto (M),837,171
2022-10-31T16:09:34,2022-10-31T16:21:41,649,Lystimäensilta,627,Piispansilta,1903,723
2022-10-31T16:09:33,2022-10-31T16:21:57,021,Töölönlahdenkatu,070,Sammonpuistikko,1359,739
2022-10-31T16:09:29,2022-10-31T16:11:45,735,Mestarinkatu,733,Läkkitori,536,134
2022-10-31T16:09:27,2022-10-31T16:12:32,710,Kössi Koskisen aukio,709,Yhdyskunnankuja,635,179
2022-10-31T16:09:17,2022-10-31T16:29:19,057,Lauttasaaren ostoskeskus,081,Stenbäckinkatu,5075,1202
2022-10-31T16:09:10,2022-10-31T16:12:07,543,Otaranta,541,"Aalto-yliopisto (M), Korkeakouluaukio",670,175
2022-10-31T16:09:06,2022-10-31T16:18:16,054,Gyldenintie,050,Melkonkuja,1561,549
2022-10-31T16:08:51,2022-10-31T17:32:18,129,Pernajantie,113,Pasilan asema,1731,632
2022-10-31T16:08:50,2022-10-31T16:16:16,021,Töölönlahdenkatu,029,Baana,1486,441
2022-10-31T16:08:39,2022-10-31T16:19:20,036,Apollonkatu,069,Kalevankatu,1986,637
2022-10-31T16:08:28,2022-10-31T16:16:24,059,Salmisaarenranta,054,Gyldenintie,1719,472
2022-10-31T16:08:24,2022-10-31T16:13:06,261,Asentajanpuisto,260,Herttoniemi (M),1195,282
2022-10-31T16:08:20,2022-10-31T16:28:21,757,Painiitty,101,Munkkivuoren ostoskeskus,5074,1194
2022-10-31T16:08:07,2022-10-31T16:23:06,019,Rautatientori / itä,126,Kalasatama (M),3171,895
2022-10-31T16:08:02,2022-10-31T16:27:46,018,Porthania,057,Lauttasaaren ostoskeskus,4249,1178
2022-10-31T16:07:36,2022-10-31T16:35:51,150,Töölönlahden puisto,021,Töölönlahdenkatu,624,1690
2022-10-31T16:07:28,2022-10-31T16:28:42,132,Urhea-kampus,144,Käpyläntie,2701,1269
2022-10-31T16:07:21,2022-10-31T16:31:32,119,Gebhardinaukio,119,Gebhardinaukio,2374,1447
2022-10-31T16:07:18,2022-10-31T16:16:38,403,Verkkosaari,137,Arabian kauppakeskus,1901,559
2022-10-31T16:07:18,2022-10-31T18:42:01,113,Pasilan asema,025,Narinkka,0,0
2022-10-31T16:07:14,2022-10-31T16:54:50,149,Toinen linja,115,Venttiilikuja,1845,502
2022-10-31T16:07:13,2022-10-31T16:31:10,274,Voikukantie,264,Eränkävijäntori,3953,1436
2022-10-31T16:07:10,2022-10-31T16:21:22,047,Vanha Kauppahalli,042,Haapaniemenkatu,2421,848
2022-10-31T16:07:06,2022-10-31T16:11:45,038,Töölöntori,034,Kansallismuseo,873,276
2022-10-31T16:06:54,2022-10-31T16:22:45,245,Kulosaari (M),016,Liisanpuistikko,4302,950
2022-10-31T16:06:42,2022-10-31T16:11:46,220,Ida Aalbergin tie,380,Pirkkolan liikuntapuisto,1141,299
2022-10-31T16:06:37,2022-10-31T16:23:44,094,Laajalahden aukio,077,Nordenskiöldinaukio,2820,1023
2022-10-31T16:06:27,2022-10-31T16:21:09,060,Kaapelitehdas,150,Töölönlahden puisto,2834,878
2022-10-31T16:06:26,2022-10-31T17:10:23,739,Postipuun koulu,148,Juhana Herttuan tie,13262,3833
2022-10-31T16:06:21,2022-10-31T16:18:42,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",745,736
2022-10-31T16:06:14,2022-10-31T16:11:03,121,Vilhonvuorenkatu,404,Sompasaari,720,284
2022-10-31T16:06:11,2022-10-31T16:30:12,214,Valimon asema,383,Kuninkaantammi,6895,1439
2022-10-31T16:06:08,2022-10-31T16:14:10,313,Rastila (M),313,Rastila (M),1506,477
2022-10-31T16:06:07,2022-10-31T18:12:35,018,Porthania,107,Tenholantie,3322,1031
2022-10-31T16:05:49,2022-10-31T16:15:50,581,Niittykumpu (M),629,Piispanportti,1796,597
2022-10-31T16:05:41,2022-10-31T16:08:51,069,Kalevankatu,068,Albertinkatu,510,186
2022-10-31T16:05:31,2022-10-31T16:13:00,136,Sofianlehdonkatu,112,Rautatieläisenkatu,1306,445
2022-10-31T16:05:30,2022-10-31T16:08:41,573,Urheilupuisto (M),579,Niittymaa,504,187
2022-10-31T16:05:28,2022-10-31T16:08:17,265,Siilitie 9,262,Siilitie (M),604,164
2022-10-31T16:05:24,2022-10-31T18:23:37,060,Kaapelitehdas,019,Rautatientori / itä,1729,409
2022-10-31T16:05:22,2022-10-31T16:34:54,161,Eteläesplanadi,108,Radiokatu,6115,1768
2022-10-31T16:05:16,2022-10-31T16:12:44,030,Itämerentori,068,Albertinkatu,1513,443
2022-10-31T16:05:13,2022-10-31T16:07:57,737,Muurarinkuja,731,Leppävaarankäytävä,571,161
2022-10-31T16:05:06,2022-10-31T16:17:59,150,Töölönlahden puisto,202,Merihaka,3033,772
2022-10-31T16:04:37,2022-10-31T16:12:22,387,Kauppakeskus Kaari,386,Kannelmäen liikuntapuisto,1092,461
2022-10-31T16:04:31,2022-10-31T17:03:14,011,Unioninkatu,112,Rautatieläisenkatu,0,0
2022-10-31T16:04:29,2022-10-31T16:13:56,038,Töölöntori,021,Töölönlahdenkatu,1429,563
2022-10-31T16:04:21,2022-10-31T16:15:19,019,Rautatientori / itä,046,Diakoniapuisto,1974,653
2022-10-31T16:04:17,2022-10-31T16:09:33,015,Ritarikatu,018,Porthania,510,312
2022-10-31T16:04:13,2022-10-31T16:23:49,120,Mäkelänkatu,254,Agnetankuja,5162,1172
2022-10-31T16:04:05,2022-10-31T16:08:58,549,Maarinranta,541,"Aalto-yliopisto (M), Korkeakouluaukio",1049,288
2022-10-31T16:04:04,2022-10-31T16:20:07,541,"Aalto-yliopisto (M), Korkeakouluaukio",092,Saunalahdentie,3698,959
2022-10-31T16:03:59,2022-10-31T16:04:17,027,Eerikinkatu,027,Eerikinkatu,0,17
2022-10-31T16:03:56,2022-10-31T16:09:01,387,Kauppakeskus Kaari,220,Ida Aalbergin tie,906,300
2022-10-31T16:03:55,2022-10-31T16:15:14,045,Brahen kenttä,038,Töölöntori,1937,674
2022-10-31T16:03:52,2022-10-31T16:06:59,307,Ulappasilta,305,Kalkkihiekantie,623,188
2022-10-31T16:03:51,2022-10-31T16:28:41,113,Pasilan asema,024,Mannerheimintie,4360,1488
2022-10-31T16:03:34,2022-10-31T16:31:59,541,"Aalto-yliopisto (M), Korkeakouluaukio",653,Lukutori,6434,1702
2022-10-31T16:03:30,2022-10-31T16:03:39,027,Eerikinkatu,027,Eerikinkatu,0,8
2022-10-31T16:03:28,2022-10-31T16:04:30,060,Kaapelitehdas,060,Kaapelitehdas,40,57
2022-10-31T16:03:27,2022-10-31T16:08:35,066,Ehrenströmintie,002,Laivasillankatu,961,304
2022-10-31T16:03:09,2022-10-31T16:06:17,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,714,183
2022-10-31T16:03:04,2022-10-31T16:07:04,054,Gyldenintie,143,Kuikkarinne,528,236
2022-10-31T16:03:04,2022-10-31T16:18:13,011,Unioninkatu,126,Kalasatama (M),3675,904
2022-10-31T16:03:03,2022-10-31T16:19:22,012,Kanavaranta,117,Brahen puistikko,3058,974
2022-10-31T16:03:03,2022-10-31T16:10:17,037,Töölönkatu,019,Rautatientori / itä,1386,429
2022-10-31T16:02:41,2022-10-31T16:10:20,034,Kansallismuseo,039,Ooppera,1192,454
2022-10-31T16:02:31,2022-10-31T16:28:19,022,Rautatientori / länsi,019,Rautatientori / itä,0,0
2022-10-31T16:02:24,2022-10-31T16:09:22,010,Kasarmitori,021,Töölönlahdenkatu,1313,412
2022-10-31T16:02:21,2022-10-31T16:06:03,055,Puistokaari,054,Gyldenintie,990,216
2022-10-31T16:02:17,2022-10-31T19:06:49,139,Muotoilijankatu,032,Eläinmuseo,0,0
2022-10-31T16:01:59,2022-10-31T16:07:27,541,"Aalto-yliopisto (M), Korkeakouluaukio",527,Otsolahti,1090,324
2022-10-31T16:01:51,2022-10-31T20:54:31,012,Kanavaranta,021,Töölönlahdenkatu,1488,525
2022-10-31T16:01:47,2022-10-31T16:08:07,201,Länsisatamankuja,059,Salmisaarenranta,1337,376
2022-10-31T16:01:34,2022-10-31T16:05:47,054,Gyldenintie,052,Heikkilänaukio,763,249
2022-10-31T16:01:29,2022-10-31T16:09:54,024,Mannerheimintie,029,Baana,1772,499
2022-10-31T16:01:11,2022-10-31T16:04:50,101,Munkkivuoren ostoskeskus,096,Huopalahdentie,839,238
2022-10-31T16:01:11,2022-10-31T16:07:40,055,Puistokaari,051,Itälahdenkatu,1562,385
2022-10-31T16:00:55,2022-10-31T16:05:54,055,Puistokaari,054,Gyldenintie,1010,292
2022-10-31T16:00:32,2022-10-31T16:10:24,101,Munkkivuoren ostoskeskus,089,Tilkanvierto,1839,588
2022-10-31T16:00:17,2022-10-31T16:20:24,533,Tekniikantie,557,Louhentori,2634,1202
2022-10-31T16:00:16,2022-10-31T16:46:35,126,Kalasatama (M),261,Asentajanpuisto,0,0
2022-10-31T16:00:16,2022-10-31T16:02:27,293,Korkeasaari,124,Isoisänsilta,371,127
2022-10-31T16:00:14,2022-10-31T16:22:48,264,Eränkävijäntori,125,Arielinkatu,4316,1350
2022-10-31T16:00:05,2022-10-31T16:19:11,707,Majurinkulma,209,Takomotie,3491,1141
2022-10-31T16:00:00,2022-10-31T16:12:40,259,Petter Wetterin tie,251,Laajasalon ostoskeskus,2109,752
2022-10-31T15:59:47,2022-10-31T16:02:24,575,Tontunmäentie,573,Urheilupuisto (M),584,153
2022-10-31T15:59:42,2022-10-31T16:10:52,027,Eerikinkatu,061,Länsisatamankatu,1992,669
2022-10-31T15:59:35,2022-10-31T16:05:18,019,Rautatientori / itä,032,Eläinmuseo,684,338
2022-10-31T15:59:35,2022-10-31T16:12:50,073,Kesäkatu,030,Itämerentori,1948,788
2022-10-31T15:59:34,2022-10-31T16:19:46,085,Jalavatie,082,Töölöntulli,2105,1208
2022-10-31T15:59:30,2022-10-31T16:51:04,022,Rautatientori / länsi,018,Porthania,0,0
2022-10-31T15:59:17,2022-10-31T16:12:44,021,Töölönlahdenkatu,402,Bermudankuja,2856,804
2022-10-31T15:59:16,2022-10-31T16:03:53,501,Hanasaari,401,Koivusaari (M),971,273
2022-10-31T15:59:13,2022-10-31T16:05:51,317,Haapasaarentie,308,Mosaiikkitori,1435,395
2022-10-31T15:59:04,2022-10-31T16:07:02,039,Ooppera,117,Brahen puistikko,1643,473
2022-10-31T15:59:04,2022-10-31T16:02:08,008,Vanha kirkkopuisto,027,Eerikinkatu,312,180
2022-10-31T15:59:03,2022-10-31T16:05:20,009,Erottajan aukio,021,Töölönlahdenkatu,833,372
2022-10-31T15:59:00,2022-10-31T16:18:54,225,Maunula,112,Rautatieläisenkatu,4441,1191
2022-10-31T15:58:52,2022-10-31T16:12:08,010,Kasarmitori,201,Länsisatamankuja,2734,792
2022-10-31T15:58:42,2022-10-31T16:14:51,075,Korjaamo,030,Itämerentori,2754,962
2022-10-31T15:58:42,2022-10-31T16:01:23,739,Postipuun koulu,763,Kalkkipellonmäki,557,158
2022-10-31T15:58:33,2022-10-31T16:01:55,018,Porthania,015,Ritarikatu,490,198
2022-10-31T15:58:32,2022-10-31T16:11:23,505,Westendinasema,603,Matinlahdenranta,3820,766
2022-10-31T15:58:21,2022-10-31T18:37:44,144,Käpyläntie,086,Kuusitie,0,0
2022-10-31T15:58:17,2022-10-31T16:30:21,022,Rautatientori / länsi,018,Porthania,1082,411
2022-10-31T15:57:53,2022-10-31T17:37:39,144,Käpyläntie,086,Kuusitie,4874,1327
2022-10-31T15:57:53,2022-10-31T16:19:11,046,Diakoniapuisto,090,Paciuksenkaari,3676,1277
2022-10-31T15:57:48,2022-10-31T16:01:53,387,Kauppakeskus Kaari,220,Ida Aalbergin tie,896,241
2022-10-31T15:57:39,2022-10-31T16:01:08,719,Säteri,727,Ratsutori,520,204
2022-10-31T15:57:11,2022-10-31T16:08:29,380,Pirkkolan liikuntapuisto,383,Kuninkaantammi,3861,678
2022-10-31T15:57:10,2022-10-31T18:00:53,133,Paavalinpuisto,077,Nordenskiöldinaukio,0,0
2022-10-31T15:56:48,2022-10-31T16:05:59,162,Leppäsuonaukio,061,Länsisatamankatu,1929,550
2022-10-31T15:56:28,2022-10-31T20:56:49,105,Tilkantori,101,Munkkivuoren ostoskeskus,1243,420
2022-10-31T15:56:23,2022-10-31T17:00:48,133,Paavalinpuisto,077,Nordenskiöldinaukio,1190,470
2022-10-31T15:56:22,2022-10-31T16:02:16,059,Salmisaarenranta,030,Itämerentori,939,347
2022-10-31T15:56:20,2022-10-31T16:07:21,703,Elfvik,729,Leppävaaranaukio,2205,655
2022-10-31T15:56:20,2022-10-31T16:03:44,027,Eerikinkatu,068,Albertinkatu,892,439
2022-10-31T15:56:07,2022-10-31T16:07:08,310,Halkaisijantie,301,Aurinkotuulenkatu,2162,657
2022-10-31T15:56:06,2022-10-31T16:10:32,078,Messeniuksenkatu,113,Pasilan asema,1752,861
2022-10-31T15:56:02,2022-10-31T16:08:38,162,Leppäsuonaukio,074,Rajasaarentie,2015,751
2022-10-31T15:56:00,2022-10-31T16:22:37,126,Kalasatama (M),237,Aulangontie,6144,1592
2022-10-31T15:55:59,2022-10-31T16:03:00,022,Rautatientori / länsi,037,Töölönkatu,1168,417
2022-10-31T15:55:58,2022-10-31T16:10:16,068,Albertinkatu,079,Uimastadion,3667,854
2022-10-31T15:55:58,2022-10-31T16:23:28,025,Narinkka,211,Haagan tori,5692,1649
2022-10-31T15:55:53,2022-10-31T16:07:51,022,Rautatientori / länsi,123,Näkinsilta,1729,714
2022-10-31T15:55:42,2022-10-31T16:43:15,042,Haapaniemenkatu,541,"Aalto-yliopisto (M), Korkeakouluaukio",11810,2849
2022-10-31T15:55:21,2022-10-31T16:32:45,062,Välimerenkatu,062,Välimerenkatu,7389,2240
2022-10-31T15:55:12,2022-10-31T16:05:52,059,Salmisaarenranta,051,Itälahdenkatu,2411,635
2022-10-31T15:55:01,2022-10-31T16:09:11,541,"Aalto-yliopisto (M), Korkeakouluaukio",705,Laajalahden keskus,3763,849
2022-10-31T15:54:55,2022-10-31T15:57:30,143,Kuikkarinne,054,Gyldenintie,512,150
2022-10-31T15:54:54,2022-10-31T16:02:26,010,Kasarmitori,001,Kaivopuisto,1408,448
2022-10-31T15:54:47,2022-10-31T16:05:29,021,Töölönlahdenkatu,062,Välimerenkatu,2460,637
2022-10-31T15:54:43,2022-10-31T16:01:51,105,Tilkantori,101,Munkkivuoren ostoskeskus,1214,423
2022-10-31T15:54:34,2022-10-31T16:15:08,031,Marian sairaala,105,Tilkantori,4753,1229
2022-10-31T15:54:34,2022-10-31T15:58:20,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,720,225
2022-10-31T15:54:29,2022-10-31T16:38:51,136,Sofianlehdonkatu,136,Sofianlehdonkatu,3344,2659
2022-10-31T15:54:25,2022-10-31T15:58:54,021,Töölönlahdenkatu,037,Töölönkatu,1067,262
2022-10-31T15:54:09,2022-10-31T16:07:14,030,Itämerentori,149,Toinen linja,3655,781
2022-10-31T15:54:09,2022-10-31T15:59:56,589,Haukilahdenranta,611,Matinkartanontie,1364,344
2022-10-31T15:54:07,2022-10-31T18:02:13,030,Itämerentori,068,Albertinkatu,3794,7681
2022-10-31T15:53:35,2022-10-31T15:53:49,074,Rajasaarentie,074,Rajasaarentie,0,12
2022-10-31T15:53:33,2022-10-31T16:46:08,042,Haapaniemenkatu,088,Kiskontie,0,0
2022-10-31T15:53:32,2022-10-31T15:57:29,392,Viljelijäntie,393,Malminkartanon asema,661,232
2022-10-31T15:53:14,2022-10-31T15:58:11,611,Matinkartanontie,625,Suomenlahdentie,1053,292
2022-10-31T15:53:05,2022-10-31T16:05:40,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,1658,752
2022-10-31T15:53:04,2022-10-31T15:58:36,030,Itämerentori,402,Bermudankuja,1185,331
2022-10-31T15:52:55,2022-10-31T16:06:12,112,Rautatieläisenkatu,083,Meilahden sairaala,2297,794
2022-10-31T15:52:33,2022-10-31T15:57:23,031,Marian sairaala,030,Itämerentori,890,284
2022-10-31T15:51:57,2022-10-31T16:39:15,026,Kamppi (M),067,Perämiehenkatu,3608,2834
2022-10-31T15:51:50,2022-10-31T15:53:59,404,Sompasaari,125,Arielinkatu,406,124
2022-10-31T15:51:44,2022-10-31T15:55:19,126,Kalasatama (M),127,Teurastamo,485,203
2022-10-31T15:51:40,2022-10-31T16:46:20,126,Kalasatama (M),261,Asentajanpuisto,6887,1532
2022-10-31T15:51:36,2022-10-31T15:57:13,729,Leppävaaranaukio,709,Yhdyskunnankuja,953,332
2022-10-31T15:51:36,2022-10-31T15:59:40,002,Laivasillankatu,048,Mastokatu,1688,479
2022-10-31T15:51:29,2022-10-31T17:27:22,113,Pasilan asema,025,Narinkka,2699,652
2022-10-31T15:51:27,2022-10-31T16:00:52,133,Paavalinpuisto,404,Sompasaari,2054,561
2022-10-31T15:50:52,2022-10-31T15:55:54,030,Itämerentori,064,Tyynenmerenkatu,1100,297
2022-10-31T15:50:52,2022-10-31T17:18:23,113,Pasilan asema,086,Kuusitie,0,0
2022-10-31T15:50:49,2022-10-31T16:10:58,082,Töölöntulli,099,Muusantori,4068,1207
2022-10-31T15:50:32,2022-10-31T15:59:46,013,Merisotilaantori,161,Eteläesplanadi,1825,550
2022-10-31T15:50:27,2022-10-31T16:17:50,064,Tyynenmerenkatu,064,Tyynenmerenkatu,2623,1638
2022-10-31T15:50:20,2022-10-31T16:07:09,076,Olympiastadion,404,Sompasaari,3103,1004
2022-10-31T15:50:12,2022-10-31T16:09:31,009,Erottajan aukio,404,Sompasaari,3751,1153
2022-10-31T15:50:07,2022-10-31T16:07:09,239,Viikin tiedepuisto,132,Urhea-kampus,4888,1019
2022-10-31T15:49:56,2022-10-31T15:53:00,715,Komentajankatu,729,Leppävaaranaukio,672,183
2022-10-31T15:49:49,2022-10-31T16:10:16,126,Kalasatama (M),019,Rautatientori / itä,0,0
2022-10-31T15:49:48,2022-10-31T16:10:51,046,Diakoniapuisto,126,Kalasatama (M),2146,1258
2022-10-31T15:49:39,2022-10-31T15:56:55,387,Kauppakeskus Kaari,213,Huopalahden asema,2522,435
2022-10-31T15:49:22,2022-10-31T16:03:30,030,Itämerentori,123,Näkinsilta,3998,845
2022-10-31T15:48:59,2022-10-31T16:02:43,021,Töölönlahdenkatu,060,Kaapelitehdas,2756,819
2022-10-31T15:48:56,2022-10-31T15:53:55,021,Töölönlahdenkatu,024,Mannerheimintie,512,295
2022-10-31T15:48:56,2022-10-31T15:52:45,029,Baana,064,Tyynenmerenkatu,910,228
2022-10-31T15:48:52,2022-10-31T16:36:32,042,Haapaniemenkatu,088,Kiskontie,4051,1103
2022-10-31T15:48:50,2022-10-31T15:56:16,037,Töölönkatu,007,Designmuseo,1888,443
2022-10-31T15:48:41,2022-10-31T15:51:43,030,Itämerentori,029,Baana,485,178
2022-10-31T15:48:37,2022-10-31T16:01:10,094,Laajalahden aukio,089,Tilkanvierto,1433,750
2022-10-31T15:48:21,2022-10-31T16:06:44,113,Pasilan asema,064,Tyynenmerenkatu,5464,1099
2022-10-31T15:48:12,2022-10-31T16:11:20,019,Rautatientori / itä,134,Haukilahdenkatu,4416,1384
2022-10-31T15:48:08,2022-10-31T15:52:36,161,Eteläesplanadi,019,Rautatientori / itä,610,263
2022-10-31T15:48:03,2022-10-31T17:18:23,113,Pasilan asema,086,Kuusitie,1831,470
2022-10-31T15:47:40,2022-10-31T16:02:05,029,Baana,040,Hakaniemi (M),3050,861
2022-10-31T15:47:25,2022-10-31T15:57:29,064,Tyynenmerenkatu,027,Eerikinkatu,1865,605
2022-10-31T15:47:21,2022-10-31T15:52:28,215,Pitäjänmäen asema,399,Vähäntuvantie,1204,303
2022-10-31T15:47:20,2022-10-31T16:05:27,533,Tekniikantie,581,Niittykumpu (M),3824,1081
2022-10-31T15:47:17,2022-10-31T15:57:21,129,Pernajantie,133,Paavalinpuisto,485,599
2022-10-31T15:47:16,2022-10-31T15:48:03,113,Pasilan asema,113,Pasilan asema,2,42
2022-10-31T15:47:00,2022-10-31T16:00:50,013,Merisotilaantori,042,Haapaniemenkatu,2860,825
2022-10-31T15:46:51,2022-10-31T15:55:44,046,Diakoniapuisto,150,Töölönlahden puisto,1919,529
2022-10-31T15:46:30,2022-10-31T15:54:03,093,Torpanranta,095,Munkkiniemen aukio,1233,450
2022-10-31T15:46:30,2022-10-31T16:11:26,201,Länsisatamankuja,036,Apollonkatu,4022,1495
2022-10-31T15:46:27,2022-10-31T15:56:49,019,Rautatientori / itä,075,Korjaamo,2329,618
2022-10-31T15:46:23,2022-10-31T15:55:32,077,Nordenskiöldinaukio,021,Töölönlahdenkatu,2238,544
2022-10-31T15:46:16,2022-10-31T17:12:14,069,Kalevankatu,026,Kamppi (M),1768,598
2022-10-31T15:46:04,2022-10-31T15:50:09,113,Pasilan asema,135,Velodrominrinne,865,240
2022-10-31T15:45:46,2022-10-31T16:07:47,161,Eteläesplanadi,290,Vallilan varikko,3669,1316
2022-10-31T15:45:45,2022-10-31T15:52:07,048,Mastokatu,009,Erottajan aukio,1368,378
2022-10-31T15:45:43,2022-10-31T16:23:40,022,Rautatientori / länsi,019,Rautatientori / itä,2153,491
2022-10-31T15:45:39,2022-10-31T15:49:52,900,Orionintie,573,Urheilupuisto (M),816,248
2022-10-31T15:45:38,2022-10-31T15:51:22,010,Kasarmitori,012,Kanavaranta,847,340
2022-10-31T15:45:38,2022-10-31T15:58:31,036,Apollonkatu,201,Länsisatamankuja,2944,768
2022-10-31T15:45:37,2022-10-31T15:50:14,101,Munkkivuoren ostoskeskus,207,Vanha Viertotie,707,275
2022-10-31T15:45:31,2022-10-31T15:55:47,048,Mastokatu,025,Narinkka,2091,613
2022-10-31T15:45:22,2022-10-31T16:16:11,541,"Aalto-yliopisto (M), Korkeakouluaukio",209,Takomotie,8102,1845
2022-10-31T15:44:50,2022-10-31T15:57:47,380,Pirkkolan liikuntapuisto,386,Kannelmäen liikuntapuisto,2887,773
2022-10-31T15:44:45,2022-10-31T15:55:19,150,Töölönlahden puisto,201,Länsisatamankuja,2583,629
2022-10-31T15:44:29,2022-10-31T15:45:11,048,Mastokatu,048,Mastokatu,12,38
2022-10-31T15:44:13,2022-10-31T16:02:08,074,Rajasaarentie,062,Välimerenkatu,3749,1071
2022-10-31T15:44:10,2022-10-31T15:51:01,012,Kanavaranta,004,Viiskulma,1558,408
2022-10-31T15:44:09,2022-10-31T15:51:55,002,Laivasillankatu,016,Liisanpuistikko,1821,462
2022-10-31T15:44:06,2022-10-31T15:54:16,259,Petter Wetterin tie,265,Siilitie 9,2025,604
2022-10-31T15:44:01,2022-10-31T15:55:50,051,Itälahdenkatu,057,Lauttasaaren ostoskeskus,1249,705
2022-10-31T15:43:50,2022-10-31T15:50:56,037,Töölönkatu,021,Töölönlahdenkatu,1002,368
2022-10-31T15:43:20,2022-10-31T17:24:34,094,Laajalahden aukio,150,Töölönlahden puisto,2683,808
2022-10-31T15:43:15,2022-10-31T16:05:14,239,Viikin tiedepuisto,134,Haukilahdenkatu,4422,1316
2022-10-31T15:43:04,2022-10-31T15:49:32,208,Valimotie,101,Munkkivuoren ostoskeskus,1231,384
2022-10-31T15:43:01,2022-10-31T15:55:52,021,Töölönlahdenkatu,061,Länsisatamankatu,2564,766
2022-10-31T15:42:53,2022-10-31T15:54:29,058,Lauttasaarensilta,162,Leppäsuonaukio,2240,692
2022-10-31T15:42:51,2022-10-31T16:04:13,381,Maununneva,379,Paloheinän kirjasto,3254,1277
2022-10-31T15:42:26,2022-10-31T16:08:17,063,Jätkäsaarenlaituri,103,Vihdintie,6242,1547
2022-10-31T15:42:14,2022-10-31T16:07:22,126,Kalasatama (M),019,Rautatientori / itä,2103,579
2022-10-31T15:42:13,2022-10-31T15:51:42,306,Kauppakeskus Columbus,307,Ulappasilta,1258,558
2022-10-31T15:41:59,2022-10-31T15:46:10,541,"Aalto-yliopisto (M), Korkeakouluaukio",549,Maarinranta,1002,247
2022-10-31T15:41:53,2022-10-31T15:47:20,096,Huopalahdentie,090,Paciuksenkaari,888,299
2022-10-31T15:41:50,2022-10-31T15:45:57,119,Gebhardinaukio,044,Sörnäinen (M),641,242
2022-10-31T15:41:43,2022-10-31T15:45:30,900,Orionintie,573,Urheilupuisto (M),837,222
2022-10-31T15:41:41,2022-10-31T15:47:06,280,Puotilan ostoskeskus,276,Puotinharju,1050,325
2022-10-31T15:41:39,2022-10-31T15:48:22,301,Aurinkotuulenkatu,303,Leikosaarentie,669,398
2022-10-31T15:41:34,2022-10-31T15:52:46,069,Kalevankatu,075,Korjaamo,2235,668
2022-10-31T15:41:28,2022-10-31T15:48:19,053,Heikkiläntie,051,Itälahdenkatu,912,405
2022-10-31T15:41:26,2022-10-31T16:31:10,021,Töölönlahdenkatu,389,Kannelmäen asema,9415,2978
2022-10-31T15:41:26,2022-10-31T15:58:53,090,Paciuksenkaari,710,Kössi Koskisen aukio,4743,1043
2022-10-31T15:41:09,2022-10-31T15:51:43,063,Jätkäsaarenlaituri,021,Töölönlahdenkatu,1845,344
2022-10-31T15:40:50,2022-10-31T15:45:24,029,Baana,006,Hietalahdentori,747,270
2022-10-31T15:40:35,2022-10-31T15:45:01,715,Komentajankatu,733,Läkkitori,961,261
2022-10-31T15:40:34,2022-10-31T15:40:55,063,Jätkäsaarenlaituri,063,Jätkäsaarenlaituri,0,16
2022-10-31T15:40:33,2022-10-31T15:45:41,015,Ritarikatu,019,Rautatientori / itä,890,304
2022-10-31T15:40:23,2022-10-31T15:55:33,013,Merisotilaantori,008,Vanha kirkkopuisto,2491,906
2022-10-31T15:40:20,2022-10-31T15:51:59,079,Uimastadion,029,Baana,3281,695
2022-10-31T15:40:15,2022-10-31T16:07:17,074,Rajasaarentie,150,Töölönlahden puisto,2660,1613
2022-10-31T15:40:14,2022-10-31T15:47:04,022,Rautatientori / länsi,037,Töölönkatu,1223,406
2022-10-31T15:40:08,2022-10-31T15:48:05,012,Kanavaranta,069,Kalevankatu,1733,473
2022-10-31T15:39:47,2022-10-31T15:42:09,124,Isoisänsilta,404,Sompasaari,334,137
