Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2025-10-21T08:14:33,2025-10-21T08:25:48,162,Leppäsuonaukio,078,Messeniuksenkatu,2303,671
2025-10-21T08:14:32,2025-10-21T08:30:00,404,Sompasaari,008,Vanha kirkkopuisto,3324,926
2025-10-21T08:14:24,2025-10-21T08:31:33,057,Lauttasaaren ostoskeskus,009,Erottajan aukio,3902,1030
2025-10-21T08:14:23,2025-10-21T08:19:40,115,Venttiilikuja,119,Gebhardinaukio,994,312
2025-10-21T08:14:22,2025-10-21T08:21:46,076,Olympiastadion,150,Töölönlahden puisto,1613,443
2025-10-21T08:14:22,2025-10-21T08:57:15,629,Piispanportti,059,Salmisaarenranta,11365,2572
2025-10-21T08:14:18,2025-10-21T08:24:23,404,Sompasaari,137,Arabian kauppakeskus,2750,600
2025-10-21T08:14:12,2025-10-21T08:19:39,162,Leppäsuonaukio,020,Kaisaniemenpuisto,1304,322
2025-10-21T08:14:11,2025-10-21T08:33:11,089,Tilkanvierto,034,Kansallismuseo,3451,1139
2025-10-21T08:13:59,2025-10-21T08:23:30,589,Haukilahdenranta,627,Piispansilta,2019,567
2025-10-21T08:13:57,2025-10-21T08:21:02,038,Töölöntori,020,Kaisaniemenpuisto,1490,420
2025-10-21T08:13:52,2025-10-21T08:55:19,026,Kamppi (M),026,Kamppi (M),1917,2482
2025-10-21T08:13:47,2025-10-21T08:21:46,123,Näkinsilta,021,Töölönlahdenkatu,1634,478
2025-10-21T08:13:47,2025-10-21T08:36:04,051,Itälahdenkatu,518,Tuulimäki,5715,1333
2025-10-21T08:13:44,2025-10-21T08:13:49,057,Lauttasaaren ostoskeskus,057,Lauttasaaren ostoskeskus,0,7
2025-10-21T08:13:41,2025-10-21T08:15:58,018,Porthania,011,Unioninkatu,387,133
2025-10-21T08:13:40,2025-10-21T08:34:19,112,Rautatieläisenkatu,365,Karviaistie,7258,1238
2025-10-21T08:13:40,2025-10-21T08:20:04,403,Verkkosaari,122,Lintulahdenkatu,1253,380
2025-10-21T08:13:39,2025-10-21T08:26:11,042,Haapaniemenkatu,047,Vanha Kauppahalli,2344,748
2025-10-21T08:13:30,2025-10-21T08:20:17,404,Sompasaari,121,Vilhonvuorenkatu,806,402
2025-10-21T08:13:21,2025-10-21T08:24:34,045,Brahen kenttä,025,Narinkka,2972,672
2025-10-21T08:13:21,2025-10-21T08:24:27,062,Välimerenkatu,161,Eteläesplanadi,2105,662
2025-10-21T08:13:14,2025-10-21T08:20:05,335,Kurkimäentie,332,Kontulankaari,1468,405
2025-10-21T08:13:07,2025-10-21T08:23:11,020,Kaisaniemenpuisto,122,Lintulahdenkatu,2066,600
2025-10-21T08:13:06,2025-10-21T08:21:55,404,Sompasaari,040,Hakaniemi (M),1615,525
2025-10-21T08:13:06,2025-10-21T08:16:47,719,Säteri,707,Majurinkulma,820,216
2025-10-21T08:13:02,2025-10-21T08:18:30,257,Margareetankuja,268,Porolahden koulu,1123,324
2025-10-21T08:12:52,2025-10-21T08:37:03,063,Jätkäsaarenlaituri,063,Jätkäsaarenlaituri,2711,1443
2025-10-21T08:12:46,2025-10-21T08:16:12,255,Laivalahden puistotie,259,Petter Wetterin tie,600,203
2025-10-21T08:12:40,2025-10-21T08:21:15,020,Kaisaniemenpuisto,042,Haapaniemenkatu,1498,510
2025-10-21T08:12:39,2025-10-21T08:13:13,026,Kamppi (M),026,Kamppi (M),0,33
2025-10-21T08:12:30,2025-10-21T08:18:26,710,Kössi Koskisen aukio,902,Derby Business Park,1004,351
2025-10-21T08:12:23,2025-10-21T08:17:42,020,Kaisaniemenpuisto,014,Senaatintori,859,315
2025-10-21T08:12:18,2025-10-21T08:37:01,067,Perämiehenkatu,009,Erottajan aukio,3420,1478
2025-10-21T08:12:09,2025-10-21T08:24:57,144,Käpyläntie,144,Käpyläntie,1200,764
2025-10-21T08:12:01,2025-10-21T08:20:01,553,Metsänneidonpolku,541,"Aalto-yliopisto (M), Korkeakouluaukio",1335,476
2025-10-21T08:11:54,2025-10-21T08:20:55,202,Merihaka,403,Verkkosaari,1466,535
2025-10-21T08:11:53,2025-10-21T08:12:03,026,Kamppi (M),026,Kamppi (M),0,14
2025-10-21T08:11:49,2025-10-21T08:16:41,292,Koskelan varikko,146,Pohjolanaukio,749,288
2025-10-21T08:11:48,2025-10-21T08:30:25,118,Fleminginkatu,017,Varsapuistikko,2938,1095
2025-10-21T08:11:37,2025-10-21T08:25:05,017,Varsapuistikko,013,Merisotilaantori,2154,664
2025-10-21T08:11:29,2025-10-21T08:23:37,393,Malminkartanon asema,214,Valimon asema,3765,727
2025-10-21T08:11:27,2025-10-21T08:21:52,062,Välimerenkatu,009,Erottajan aukio,1974,620
2025-10-21T08:11:23,2025-10-21T08:17:07,028,Lastenlehto,049,Annankatu,1157,338
2025-10-21T08:11:21,2025-10-21T08:14:56,404,Sompasaari,126,Kalasatama (M),796,211
2025-10-21T08:11:13,2025-10-21T08:15:09,254,Agnetankuja,259,Petter Wetterin tie,822,233
2025-10-21T08:11:01,2025-10-21T08:15:53,038,Töölöntori,025,Narinkka,1288,289
2025-10-21T08:10:52,2025-10-21T08:14:41,137,Arabian kauppakeskus,138,Arabiankatu,849,225
2025-10-21T08:10:49,2025-10-21T08:26:28,068,Albertinkatu,039,Ooppera,2862,934
2025-10-21T08:10:44,2025-10-21T08:18:44,062,Välimerenkatu,150,Töölönlahden puisto,2231,475
2025-10-21T08:10:43,2025-10-21T08:28:44,402,Bermudankuja,052,Heikkilänaukio,2854,1076
2025-10-21T08:10:40,2025-10-21T08:16:31,032,Eläinmuseo,037,Töölönkatu,739,343
2025-10-21T08:10:27,2025-10-21T08:23:42,138,Arabiankatu,113,Pasilan asema,2832,790
2025-10-21T08:10:24,2025-10-21T08:17:57,293,Korkeasaari,040,Hakaniemi (M),1520,449
2025-10-21T08:10:23,2025-10-21T08:20:09,078,Messeniuksenkatu,150,Töölönlahden puisto,2067,586
2025-10-21T08:10:21,2025-10-21T08:17:40,609,Sepetlahdentie,629,Piispanportti,1592,434
2025-10-21T08:10:12,2025-10-21T08:32:44,073,Kesäkatu,204,A.I. Virtasen aukio,4574,1347
2025-10-21T08:10:06,2025-10-21T08:20:43,070,Sammonpuistikko,012,Kanavaranta,2282,633
2025-10-21T08:10:05,2025-10-21T08:55:22,129,Pernajantie,059,Salmisaarenranta,7048,2712
2025-10-21T08:10:05,2025-10-21T08:40:19,029,Baana,531,Keilaranta,7055,1813
2025-10-21T08:09:53,2025-10-21T08:18:58,062,Välimerenkatu,020,Kaisaniemenpuisto,2356,540
2025-10-21T08:09:53,2025-10-21T08:22:45,404,Sompasaari,019,Rautatientori / itä,2503,768
2025-10-21T08:09:49,2025-10-21T08:23:54,075,Korjaamo,063,Jätkäsaarenlaituri,2732,840
2025-10-21T08:09:43,2025-10-21T08:33:48,104,Kriikunakuja,032,Eläinmuseo,5347,1440
2025-10-21T08:09:37,2025-10-21T08:20:36,036,Apollonkatu,009,Erottajan aukio,2019,651
2025-10-21T08:09:36,2025-10-21T10:25:29,083,Meilahden sairaala,041,Ympyrätalo,3083,1044
2025-10-21T08:09:34,2025-10-21T08:13:57,621,Hauenkalliontie,625,Suomenlahdentie,894,258
2025-10-21T08:09:26,2025-10-21T08:33:39,094,Laajalahden aukio,150,Töölönlahden puisto,5213,1448
2025-10-21T08:09:26,2025-10-21T08:14:31,148,Juhana Herttuan tie,144,Käpyläntie,831,300
2025-10-21T08:09:21,2025-10-21T08:16:57,020,Kaisaniemenpuisto,011,Unioninkatu,967,450
2025-10-21T08:09:20,2025-10-21T08:18:18,019,Rautatientori / itä,067,Perämiehenkatu,1649,534
2025-10-21T08:09:18,2025-10-21T08:33:04,204,A.I. Virtasen aukio,017,Varsapuistikko,4694,1421
2025-10-21T08:09:17,2025-10-21T08:13:34,021,Töölönlahdenkatu,034,Kansallismuseo,512,252
2025-10-21T08:09:17,2025-10-21T08:23:15,042,Haapaniemenkatu,009,Erottajan aukio,2540,834
2025-10-21T08:09:15,2025-10-21T08:31:13,132,Urhea-kampus,030,Itämerentori,5664,1314
2025-10-21T08:09:13,2025-10-21T08:13:29,262,Siilitie (M),261,Asentajanpuisto,990,252
2025-10-21T08:09:06,2025-10-21T08:15:10,050,Melkonkuja,054,Gyldenintie,1472,360
2025-10-21T08:09:04,2025-10-21T08:22:12,148,Juhana Herttuan tie,135,Velodrominrinne,2896,787
2025-10-21T08:08:57,2025-10-21T08:21:59,049,Annankatu,060,Kaapelitehdas,2503,777
2025-10-21T08:08:53,2025-10-21T08:28:45,081,Stenbäckinkatu,063,Jätkäsaarenlaituri,3391,1188
2025-10-21T08:08:52,2025-10-21T08:22:43,077,Nordenskiöldinaukio,130,Teollisuuskatu,2334,818
2025-10-21T08:08:46,2025-10-21T08:12:48,755,Kutsuntatie,754,Lintumetsä,904,238
2025-10-21T08:08:41,2025-10-21T08:13:06,290,Vallilan varikko,044,Sörnäinen (M),904,260
2025-10-21T08:08:30,2025-10-21T08:21:35,021,Töölönlahdenkatu,059,Salmisaarenranta,2634,780
2025-10-21T08:08:22,2025-10-21T08:19:21,557,Louhentori,900,Orionintie,2498,656
2025-10-21T08:08:16,2025-10-21T08:14:23,021,Töölönlahdenkatu,007,Designmuseo,1255,362
2025-10-21T08:08:12,2025-10-21T08:30:58,044,Sörnäinen (M),094,Laajalahden aukio,5414,1364
2025-10-21T08:08:09,2025-10-21T08:08:52,042,Haapaniemenkatu,042,Haapaniemenkatu,0,39
2025-10-21T08:08:05,2025-10-21T08:30:13,050,Melkonkuja,021,Töölönlahdenkatu,4445,1323
2025-10-21T08:08:05,2025-10-21T08:15:16,020,Kaisaniemenpuisto,040,Hakaniemi (M),1764,431
2025-10-21T08:08:03,2025-10-21T08:16:21,046,Diakoniapuisto,150,Töölönlahden puisto,1943,494
2025-10-21T08:08:03,2025-10-21T08:13:10,036,Apollonkatu,024,Mannerheimintie,1170,303
2025-10-21T08:07:57,2025-10-21T08:24:24,043,Karhupuisto,013,Merisotilaantori,3069,983
2025-10-21T08:07:57,2025-10-21T08:10:37,017,Varsapuistikko,020,Kaisaniemenpuisto,434,156
2025-10-21T08:07:56,2025-10-21T08:18:04,136,Sofianlehdonkatu,126,Kalasatama (M),2628,603
2025-10-21T08:07:34,2025-10-21T08:14:07,399,Vähäntuvantie,215,Pitäjänmäen asema,1163,389
2025-10-21T08:07:31,2025-10-21T08:20:13,078,Messeniuksenkatu,123,Näkinsilta,2982,761
2025-10-21T08:07:30,2025-10-21T08:14:12,003,Kapteeninpuistikko,029,Baana,1813,398
2025-10-21T08:07:19,2025-10-21T08:24:31,078,Messeniuksenkatu,208,Valimotie,4867,1031
2025-10-21T08:07:10,2025-10-21T08:23:55,114,Ratapihantie,090,Paciuksenkaari,2907,1000
2025-10-21T08:07:00,2025-10-21T08:14:55,036,Apollonkatu,029,Baana,1590,470
2025-10-21T08:06:53,2025-10-21T08:16:57,081,Stenbäckinkatu,117,Brahen puistikko,2082,600
2025-10-21T08:06:50,2025-10-21T08:25:03,067,Perämiehenkatu,121,Vilhonvuorenkatu,4214,1089
2025-10-21T08:06:39,2025-10-21T08:12:23,021,Töölönlahdenkatu,162,Leppäsuonaukio,1086,340
2025-10-21T08:06:39,2025-10-21T08:34:55,719,Säteri,219,Näyttelijäntie,5517,1692
2025-10-21T08:06:31,2025-10-21T08:33:45,162,Leppäsuonaukio,207,Vanha Viertotie,7371,1629
2025-10-21T08:06:17,2025-10-21T08:18:44,583,Haukilahdensolmu,627,Piispansilta,2626,743
2025-10-21T08:06:07,2025-10-21T08:14:28,133,Paavalinpuisto,045,Brahen kenttä,1725,496
2025-10-21T08:05:59,2025-10-21T08:15:52,035,Cygnaeuksenkatu,007,Designmuseo,1788,588
2025-10-21T08:05:51,2025-10-21T08:11:13,033,Kauppakorkeakoulu,030,Itämerentori,1317,318
2025-10-21T08:05:46,2025-10-21T08:10:19,551,Tietäjä,539,"Aalto-yliopisto (M), Tietotie",1088,269
2025-10-21T08:05:35,2025-10-21T08:12:46,113,Pasilan asema,117,Brahen puistikko,1527,432
2025-10-21T08:05:32,2025-10-21T08:48:58,006,Hietalahdentori,215,Pitäjänmäen asema,10089,2602
2025-10-21T08:05:29,2025-10-21T08:24:37,057,Lauttasaaren ostoskeskus,067,Perämiehenkatu,3107,1145
2025-10-21T08:05:25,2025-10-21T08:08:40,309,Kaivonkatsojanpuisto,307,Ulappasilta,443,191
2025-10-21T08:05:15,2025-10-21T08:43:34,593,Toppelundintie,063,Jätkäsaarenlaituri,9217,2295
2025-10-21T08:05:07,2025-10-21T08:09:22,232,Oulunkylän asema,231,Siltavoudintie,841,251
2025-10-21T08:05:02,2025-10-21T08:21:20,110,Maistraatintori,126,Kalasatama (M),3352,975
2025-10-21T08:04:54,2025-10-21T08:33:41,591,Mellstenintie,591,Mellstenintie,3810,1722
2025-10-21T08:04:54,2025-10-21T08:14:53,068,Albertinkatu,029,Baana,1094,595
2025-10-21T08:04:54,2025-10-21T08:08:39,080,Jäähalli,076,Olympiastadion,843,221
2025-10-21T08:04:50,2025-10-21T08:21:29,130,Teollisuuskatu,109,Hertanmäenkatu,2395,995
2025-10-21T08:04:50,2025-10-21T08:16:54,404,Sompasaari,021,Töölönlahdenkatu,2713,720
2025-10-21T08:04:50,2025-10-21T08:26:02,081,Stenbäckinkatu,208,Valimotie,4233,1267
2025-10-21T08:04:34,2025-10-21T08:11:34,557,Louhentori,545,Sähkömies,2129,416
2025-10-21T08:04:31,2025-10-21T08:35:59,139,Muotoilijankatu,029,Baana,9889,1884
2025-10-21T08:04:18,2025-10-21T08:14:59,113,Pasilan asema,120,Mäkelänkatu,2029,635
2025-10-21T08:04:12,2025-10-21T08:06:56,525,Mäntyviita,519,Tapionaukio,518,160
2025-10-21T08:04:08,2025-10-21T08:08:59,018,Porthania,012,Kanavaranta,690,287
2025-10-21T08:04:07,2025-10-21T08:41:17,294,Postipuisto,030,Itämerentori,7332,2230
2025-10-21T08:04:06,2025-10-21T08:15:21,064,Tyynenmerenkatu,021,Töölönlahdenkatu,2397,640
2025-10-21T08:04:02,2025-10-21T08:07:44,255,Laivalahden puistotie,259,Petter Wetterin tie,616,218
2025-10-21T08:03:44,2025-10-21T08:58:10,382,Hakuninmaa,042,Haapaniemenkatu,10230,3260
2025-10-21T08:03:40,2025-10-21T08:12:49,028,Lastenlehto,010,Kasarmitori,1833,546
2025-10-21T08:03:37,2025-10-21T08:16:33,112,Rautatieläisenkatu,140,Verkatehtaanpuisto,3334,772
2025-10-21T08:03:36,2025-10-21T08:08:18,271,Prinsessantie,262,Siilitie (M),802,277
2025-10-21T08:03:32,2025-10-21T08:13:39,123,Näkinsilta,020,Kaisaniemenpuisto,1694,603
2025-10-21T08:03:32,2025-10-21T08:14:02,084,Paciuksenkatu,073,Kesäkatu,1635,625
2025-10-21T08:03:32,2025-10-21T08:07:24,123,Näkinsilta,122,Lintulahdenkatu,647,228
2025-10-21T08:03:29,2025-10-21T08:30:21,527,Otsolahti,030,Itämerentori,7338,1610
2025-10-21T08:03:20,2025-10-21T08:10:35,025,Narinkka,010,Kasarmitori,1204,430
2025-10-21T08:03:19,2025-10-21T08:18:48,086,Kuusitie,021,Töölönlahdenkatu,3538,926
2025-10-21T08:03:13,2025-10-21T08:22:19,349,Postiljooninkatu,076,Olympiastadion,4674,1142
2025-10-21T08:03:05,2025-10-21T08:17:56,061,Länsisatamankatu,033,Kauppakorkeakoulu,1960,888
2025-10-21T08:03:05,2025-10-21T08:27:28,081,Stenbäckinkatu,029,Baana,3540,1459
2025-10-21T08:02:56,2025-10-21T08:07:58,020,Kaisaniemenpuisto,018,Porthania,584,296
2025-10-21T08:02:55,2025-10-21T08:19:52,105,Tilkantori,105,Tilkantori,2131,1012
2025-10-21T08:02:51,2025-10-21T08:06:03,018,Porthania,010,Kasarmitori,573,187
2025-10-21T08:02:49,2025-10-21T08:21:54,111,Esterinportti,016,Liisanpuistikko,4221,1144
2025-10-21T08:02:45,2025-10-21T08:18:16,085,Jalavatie,150,Töölönlahden puisto,2846,926
2025-10-21T08:02:44,2025-10-21T08:16:13,003,Kapteeninpuistikko,030,Itämerentori,2421,806
2025-10-21T08:02:33,2025-10-21T08:12:01,076,Olympiastadion,018,Porthania,2428,567
2025-10-21T08:02:32,2025-10-21T08:11:13,557,Louhentori,539,"Aalto-yliopisto (M), Tietotie",1553,516
2025-10-21T08:02:32,2025-10-21T08:22:09,051,Itälahdenkatu,010,Kasarmitori,5058,1172
2025-10-21T08:02:11,2025-10-21T08:24:50,124,Isoisänsilta,008,Vanha kirkkopuisto,3979,1354
2025-10-21T08:02:01,2025-10-21T08:17:22,076,Olympiastadion,008,Vanha kirkkopuisto,2489,917
2025-10-21T08:01:57,2025-10-21T08:28:24,212,Tunnelitie,014,Senaatintori,7337,1583
2025-10-21T08:01:50,2025-10-21T08:15:03,053,Heikkiläntie,067,Perämiehenkatu,3273,790
2025-10-21T08:01:46,2025-10-21T13:02:02,046,Diakoniapuisto,041,Ympyrätalo,884,324
2025-10-21T08:01:45,2025-10-21T08:07:59,083,Meilahden sairaala,076,Olympiastadion,1335,369
2025-10-21T08:01:35,2025-10-21T08:23:16,212,Tunnelitie,019,Rautatientori / itä,3446,1296
2025-10-21T08:01:30,2025-10-21T08:06:28,064,Tyynenmerenkatu,030,Itämerentori,953,294
2025-10-21T08:01:25,2025-10-21T08:08:52,107,Tenholantie,085,Jalavatie,3700,444
2025-10-21T08:01:15,2025-10-21T08:09:45,042,Haapaniemenkatu,403,Verkkosaari,1741,505
2025-10-21T08:01:13,2025-10-21T08:12:23,078,Messeniuksenkatu,115,Venttiilikuja,1705,657
2025-10-21T08:01:11,2025-10-21T08:05:03,271,Prinsessantie,262,Siilitie (M),831,228
2025-10-21T08:01:09,2025-10-21T08:26:44,121,Vilhonvuorenkatu,027,Eerikinkatu,3851,1531
2025-10-21T08:01:06,2025-10-21T08:07:30,026,Kamppi (M),067,Perämiehenkatu,1078,380
2025-10-21T08:01:02,2025-10-21T08:04:56,333,Kivikonkaari,332,Kontulankaari,457,230
2025-10-21T08:00:52,2025-10-21T08:16:53,060,Kaapelitehdas,036,Apollonkatu,2470,957
2025-10-21T08:00:50,2025-10-21T08:06:09,040,Hakaniemi (M),020,Kaisaniemenpuisto,1539,314
2025-10-21T08:00:50,2025-10-21T08:07:52,125,Arielinkatu,122,Lintulahdenkatu,1188,417
2025-10-21T08:00:48,2025-10-21T08:07:50,399,Vähäntuvantie,215,Pitäjänmäen asema,1217,417
2025-10-21T08:00:41,2025-10-21T08:10:44,402,Bermudankuja,021,Töölönlahdenkatu,2846,600
2025-10-21T08:00:35,2025-10-21T08:04:31,257,Margareetankuja,260,Herttoniemi (M),706,231
2025-10-21T08:00:24,2025-10-21T08:08:43,261,Asentajanpuisto,254,Agnetankuja,1490,494
2025-10-21T08:00:19,2025-10-21T10:20:23,063,Jätkäsaarenlaituri,123,Näkinsilta,3961,1311
2025-10-21T08:00:11,2025-10-21T08:05:25,036,Apollonkatu,032,Eläinmuseo,1014,310
2025-10-21T08:00:07,2025-10-21T08:05:36,625,Suomenlahdentie,611,Matinkartanontie,1097,329
2025-10-21T07:59:59,2025-10-21T08:13:14,042,Haapaniemenkatu,011,Unioninkatu,2156,789
2025-10-21T07:59:27,2025-10-21T08:02:48,541,"Aalto-yliopisto (M), Korkeakouluaukio",543,Otaranta,686,198
2025-10-21T07:59:25,2025-10-21T08:02:48,541,"Aalto-yliopisto (M), Korkeakouluaukio",543,Otaranta,704,200
2025-10-21T07:59:22,2025-10-21T08:22:53,240,Viikin normaalikoulu,241,Agronominkatu,2448,1406
2025-10-21T07:59:18,2025-10-21T08:05:50,021,Töölönlahdenkatu,029,Baana,1513,387
2025-10-21T07:59:16,2025-10-21T08:28:57,029,Baana,027,Eerikinkatu,2260,1778
2025-10-21T07:59:11,2025-10-21T08:24:25,373,Mikkolantie,128,Päijänteentie,5748,1510
2025-10-21T07:59:03,2025-10-21T08:09:08,026,Kamppi (M),060,Kaapelitehdas,2172,601
2025-10-21T07:58:55,2025-10-21T08:04:50,070,Sammonpuistikko,022,Rautatientori / länsi,1135,350
2025-10-21T07:58:53,2025-10-21T08:05:40,125,Arielinkatu,134,Haukilahdenkatu,1790,404
2025-10-21T07:58:47,2025-10-21T08:12:48,049,Annankatu,030,Itämerentori,1854,836
2025-10-21T07:58:46,2025-10-21T08:11:07,211,Haagan tori,096,Huopalahdentie,2235,737
2025-10-21T07:58:44,2025-10-21T08:07:43,133,Paavalinpuisto,042,Haapaniemenkatu,1839,532
2025-10-21T07:58:38,2025-10-21T08:06:25,107,Tenholantie,110,Maistraatintori,1484,463
2025-10-21T07:58:34,2025-10-21T10:25:20,137,Arabian kauppakeskus,041,Ympyrätalo,2950,1148
2025-10-21T07:58:15,2025-10-21T08:05:40,098,Ulvilantie,208,Valimotie,1639,441
2025-10-21T07:58:11,2025-10-21T08:03:52,404,Sompasaari,403,Verkkosaari,1016,337
2025-10-21T07:58:08,2025-10-21T08:27:40,082,Töölöntulli,024,Mannerheimintie,3138,1767
2025-10-21T07:57:59,2025-10-21T08:03:20,068,Albertinkatu,161,Eteläesplanadi,988,316
2025-10-21T07:57:58,2025-10-21T08:08:06,004,Viiskulma,030,Itämerentori,1941,603
2025-10-21T07:57:54,2025-10-21T08:02:45,262,Siilitie (M),264,Eränkävijäntori,812,288
2025-10-21T07:57:48,2025-10-21T08:07:48,061,Länsisatamankatu,021,Töölönlahdenkatu,2542,593
2025-10-21T07:57:35,2025-10-21T08:00:49,271,Prinsessantie,262,Siilitie (M),829,188
2025-10-21T07:57:33,2025-10-21T08:03:19,751,Vallipolku,731,Leppävaarankäytävä,1192,343
2025-10-21T07:57:23,2025-10-21T07:59:32,036,Apollonkatu,036,Apollonkatu,16,125
2025-10-21T07:57:02,2025-10-21T08:06:10,125,Arielinkatu,122,Lintulahdenkatu,1225,544
2025-10-21T07:56:59,2025-10-21T08:07:59,070,Sammonpuistikko,010,Kasarmitori,1976,656
2025-10-21T07:56:56,2025-10-21T08:13:19,103,Korppaantie,203,Opastinsilta,3430,979
2025-10-21T07:56:35,2025-10-21T08:02:54,015,Ritarikatu,020,Kaisaniemenpuisto,978,374
2025-10-21T07:56:28,2025-10-21T08:07:07,025,Narinkka,040,Hakaniemi (M),1854,635
2025-10-21T07:56:25,2025-10-21T08:15:49,404,Sompasaari,038,Töölöntori,3720,1160
2025-10-21T07:56:18,2025-10-21T08:03:17,404,Sompasaari,042,Haapaniemenkatu,1388,415
2025-10-21T07:56:13,2025-10-21T08:09:40,143,Kuikkarinne,029,Baana,3422,801
2025-10-21T07:56:10,2025-10-21T08:02:26,729,Leppävaaranaukio,745,Leppävaaran urheilupuisto,1304,371
2025-10-21T07:56:08,2025-10-21T08:04:38,111,Esterinportti,083,Meilahden sairaala,1602,506
2025-10-21T07:56:03,2025-10-21T08:21:32,088,Kiskontie,030,Itämerentori,4964,1524
2025-10-21T07:56:00,2025-10-21T07:57:29,073,Kesäkatu,083,Meilahden sairaala,2,84
2025-10-21T07:55:59,2025-10-21T08:02:21,232,Oulunkylän asema,146,Pohjolanaukio,1528,381
2025-10-21T07:55:54,2025-10-21T08:05:19,016,Liisanpuistikko,011,Unioninkatu,1157,549
2025-10-21T07:55:47,2025-10-21T07:59:48,068,Albertinkatu,026,Kamppi (M),969,236
2025-10-21T07:55:38,2025-10-21T08:11:38,086,Kuusitie,025,Narinkka,3432,955
2025-10-21T07:55:37,2025-10-21T08:10:14,121,Vilhonvuorenkatu,022,Rautatientori / länsi,2766,873
2025-10-21T07:55:25,2025-10-21T08:02:12,057,Lauttasaaren ostoskeskus,059,Salmisaarenranta,1429,404
2025-10-21T07:55:24,2025-10-21T08:07:48,025,Narinkka,067,Perämiehenkatu,1707,741
2025-10-21T07:55:16,2025-10-21T07:58:19,118,Fleminginkatu,044,Sörnäinen (M),457,157
2025-10-21T07:55:05,2025-10-21T08:00:50,064,Tyynenmerenkatu,006,Hietalahdentori,1223,334
2025-10-21T07:55:04,2025-10-21T08:01:47,020,Kaisaniemenpuisto,123,Näkinsilta,1641,402
2025-10-21T07:54:56,2025-10-21T08:01:15,123,Näkinsilta,019,Rautatientori / itä,1353,375
2025-10-21T07:54:56,2025-10-21T08:23:13,532,Betonimies,501,Hanasaari,5107,1693
2025-10-21T07:54:55,2025-10-21T08:06:21,557,Louhentori,533,Tekniikantie,2009,680
2025-10-21T07:54:54,2025-10-21T08:08:02,029,Baana,053,Heikkiläntie,2411,783
2025-10-21T07:54:52,2025-10-21T08:29:56,037,Töölönkatu,148,Juhana Herttuan tie,5972,2099
2025-10-21T07:54:51,2025-10-21T08:08:14,077,Nordenskiöldinaukio,022,Rautatientori / länsi,2489,798
2025-10-21T07:54:46,2025-10-21T07:59:32,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",814,281
2025-10-21T07:54:44,2025-10-21T07:59:33,030,Itämerentori,059,Salmisaarenranta,890,286
2025-10-21T07:54:43,2025-10-21T07:57:27,018,Porthania,011,Unioninkatu,390,161
2025-10-21T07:54:34,2025-10-21T08:00:52,213,Huopalahden asema,220,Ida Aalbergin tie,1429,372
2025-10-21T07:54:19,2025-10-21T08:09:29,030,Itämerentori,090,Paciuksenkaari,4329,906
2025-10-21T07:54:17,2025-10-21T08:07:51,246,Tupasaarentie,251,Laajasalon ostoskeskus,3193,810
2025-10-21T07:54:02,2025-10-21T08:00:39,148,Juhana Herttuan tie,232,Oulunkylän asema,1382,394
2025-10-21T07:53:53,2025-10-21T08:08:14,125,Arielinkatu,012,Kanavaranta,2866,857
2025-10-21T07:53:48,2025-10-21T12:59:56,015,Ritarikatu,161,Eteläesplanadi,959,240
2025-10-21T07:53:45,2025-10-21T08:01:27,039,Ooppera,081,Stenbäckinkatu,1310,457
2025-10-21T07:53:32,2025-10-21T07:59:09,036,Apollonkatu,022,Rautatientori / länsi,1386,332
2025-10-21T07:53:26,2025-10-21T08:19:55,144,Käpyläntie,012,Kanavaranta,5876,1584
2025-10-21T07:53:22,2025-10-21T07:55:47,233,Kirkkoherrantie,232,Oulunkylän asema,501,145
2025-10-21T07:53:13,2025-10-21T08:08:42,075,Korjaamo,161,Eteläesplanadi,2585,925
2025-10-21T07:53:09,2025-10-21T07:58:11,030,Itämerentori,064,Tyynenmerenkatu,927,298
2025-10-21T07:52:50,2025-10-21T07:58:40,020,Kaisaniemenpuisto,010,Kasarmitori,1096,349
2025-10-21T07:52:49,2025-10-21T08:06:28,077,Nordenskiöldinaukio,059,Salmisaarenranta,3404,814
2025-10-21T07:52:48,2025-10-21T08:08:16,626,Tynnyritie,596,Toppelundinportti,3453,922
2025-10-21T07:52:48,2025-10-21T07:53:11,146,Pohjolanaukio,146,Pohjolanaukio,2,19
2025-10-21T07:52:39,2025-10-21T07:57:06,541,"Aalto-yliopisto (M), Korkeakouluaukio",549,Maarinranta,1140,267
