Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2023-10-24T11:26:27,2023-10-24T11:36:12,627,Piispansilta,583,Haukilahdensolmu,2203,582
2023-10-24T11:26:13,2023-10-24T11:35:49,041,Ympyrätalo,024,Mannerheimintie,1815,572
2023-10-24T11:25:34,2023-10-24T11:30:15,256,Herttoniemenranta,254,Agnetankuja,939,276
2023-10-24T11:25:17,2023-10-24T11:28:23,209,Takomotie,214,Valimon asema,707,184
2023-10-24T11:25:04,2023-10-24T11:28:47,036,Apollonkatu,035,Cygnaeuksenkatu,457,220
2023-10-24T11:25:03,2023-10-24T11:52:05,046,Diakoniapuisto,204,A.I. Virtasen aukio,2605,947
2023-10-24T11:25:00,2023-10-24T11:50:32,006,Hietalahdentori,056,Luoteisväylä,4518,1527
2023-10-24T11:24:50,2023-10-24T11:35:08,131,Elimäenkatu,204,A.I. Virtasen aukio,1821,613
2023-10-24T11:24:47,2023-10-24T11:51:05,141,Intiankatu,011,Unioninkatu,6279,1576
2023-10-24T11:24:25,2023-10-24T11:32:47,041,Ympyrätalo,117,Brahen puistikko,1192,497
2023-10-24T11:24:13,2023-10-24T11:53:01,126,Kalasatama (M),126,Kalasatama (M),2566,1724
2023-10-24T11:23:35,2023-10-24T11:28:59,018,Porthania,008,Vanha kirkkopuisto,880,321
2023-10-24T11:23:29,2023-10-24T11:26:01,404,Sompasaari,125,Arielinkatu,398,149
2023-10-24T11:23:27,2023-10-24T11:27:40,017,Varsapuistikko,014,Senaatintori,551,248
2023-10-24T11:23:06,2023-10-24T11:25:44,113,Pasilan asema,112,Rautatieläisenkatu,453,154
2023-10-24T11:23:04,2023-10-24T11:42:28,118,Fleminginkatu,202,Merihaka,2438,1159
2023-10-24T11:23:03,2023-10-24T11:26:55,143,Kuikkarinne,053,Heikkiläntie,920,228
2023-10-24T11:22:53,2023-10-24T11:29:31,239,Viikin tiedepuisto,236,Hernepellontie,1578,394
2023-10-24T11:22:48,2023-10-24T11:36:19,232,Oulunkylän asema,132,Urhea-kampus,3647,808
2023-10-24T11:22:39,2023-10-24T11:32:09,113,Pasilan asema,118,Fleminginkatu,1509,566
2023-10-24T11:21:57,2023-10-24T11:28:19,150,Töölönlahden puisto,039,Ooppera,1159,378
2023-10-24T11:21:53,2023-10-24T11:39:31,204,A.I. Virtasen aukio,137,Arabian kauppakeskus,1886,1054
2023-10-24T11:21:51,2023-10-24T11:31:20,058,Lauttasaarensilta,031,Marian sairaala,2053,567
2023-10-24T11:21:49,2023-10-24T11:40:04,129,Pernajantie,026,Kamppi (M),4265,1090
2023-10-24T11:21:24,2023-10-24T11:33:31,118,Fleminginkatu,085,Jalavatie,373,725
2023-10-24T11:21:19,2023-10-24T11:38:36,030,Itämerentori,150,Töölönlahden puisto,2137,1034
2023-10-24T11:21:13,2023-10-24T11:28:29,527,Otsolahti,543,Otaranta,1605,432
2023-10-24T11:21:12,2023-10-24T11:41:20,294,Postipuisto,122,Lintulahdenkatu,5719,1202
2023-10-24T11:20:46,2023-10-24T11:25:08,392,Viljelijäntie,390,Trumpettikuja,916,261
2023-10-24T11:20:36,2023-10-24T11:23:58,113,Pasilan asema,115,Venttiilikuja,835,198
2023-10-24T11:19:58,2023-10-24T11:24:25,747,Leppävaaran uimahalli,731,Leppävaarankäytävä,1051,264
2023-10-24T11:19:56,2023-10-24T11:23:40,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",892,201
2023-10-24T11:19:42,2023-10-24T11:27:49,076,Olympiastadion,045,Brahen kenttä,1582,485
2023-10-24T11:19:41,2023-10-24T11:22:02,579,Niittymaa,573,Urheilupuisto (M),504,138
2023-10-24T11:19:39,2023-10-24T11:21:43,007,Designmuseo,010,Kasarmitori,357,121
2023-10-24T11:19:22,2023-10-24T11:24:50,051,Itälahdenkatu,054,Gyldenintie,1129,323
2023-10-24T11:18:43,2023-10-24T11:21:12,369,Pukinmäen asema,368,Pukinmäen liikuntapuisto,522,145
2023-10-24T11:18:36,2023-10-24T11:35:32,040,Hakaniemi (M),049,Annankatu,2837,993
2023-10-24T11:18:04,2023-10-24T11:36:51,513,Hakalehto,541,"Aalto-yliopisto (M), Korkeakouluaukio",3434,1126
2023-10-24T11:17:43,2023-10-24T11:28:28,005,Sepänkatu,021,Töölönlahdenkatu,2323,641
2023-10-24T11:17:39,2023-10-24T11:21:26,267,Roihupelto,262,Siilitie (M),947,223
2023-10-24T11:17:05,2023-10-24T11:23:28,126,Kalasatama (M),134,Haukilahdenkatu,1547,378
2023-10-24T11:17:03,2023-10-24T11:25:48,072,Eteläinen Hesperiankatu,069,Kalevankatu,1725,521
2023-10-24T11:16:47,2023-10-24T11:22:09,005,Sepänkatu,063,Jätkäsaarenlaituri,1210,315
2023-10-24T11:16:44,2023-10-24T11:22:51,129,Pernajantie,046,Diakoniapuisto,1163,362
2023-10-24T11:16:40,2023-10-24T17:24:12,161,Eteläesplanadi,161,Eteläesplanadi,0,39
2023-10-24T11:16:26,2023-10-24T11:20:01,121,Vilhonvuorenkatu,404,Sompasaari,669,211
2023-10-24T11:16:01,2023-10-24T11:20:49,103,Vihdintie,213,Huopalahden asema,1182,283
2023-10-24T11:15:44,2023-10-24T11:25:49,118,Fleminginkatu,404,Sompasaari,1696,600
2023-10-24T11:15:22,2023-10-24T11:17:36,019,Rautatientori / itä,018,Porthania,420,134
2023-10-24T11:15:11,2023-10-24T11:19:41,054,Gyldenintie,055,Puistokaari,965,265
2023-10-24T11:14:11,2023-10-24T11:35:55,058,Lauttasaarensilta,004,Viiskulma,3387,1299
2023-10-24T11:13:30,2023-10-24T11:31:24,203,Opastinsilta,140,Verkatehtaanpuisto,3226,1071
2023-10-24T11:13:28,2023-10-24T11:25:57,080,Jäähalli,113,Pasilan asema,1574,748
2023-10-24T11:12:44,2023-10-24T11:21:20,040,Hakaniemi (M),012,Kanavaranta,1725,489
2023-10-24T11:12:38,2023-10-24T11:16:56,054,Gyldenintie,055,Puistokaari,963,253
2023-10-24T11:12:30,2023-10-24T11:17:29,039,Ooppera,150,Töölönlahden puisto,1083,299
2023-10-24T11:11:34,2023-10-24T11:19:43,122,Lintulahdenkatu,119,Gebhardinaukio,1610,488
2023-10-24T11:11:31,2023-10-24T11:26:03,137,Arabian kauppakeskus,017,Varsapuistikko,3722,869
2023-10-24T11:11:12,2023-10-24T18:00:57,284,Myllypuro (M),283,Alakiventie,586,24539
2023-10-24T11:10:59,2023-10-24T11:36:18,235,Katariina Saksilaisen katu,020,Kaisaniemenpuisto,7048,1515
2023-10-24T11:10:44,2023-10-24T14:05:29,251,Laajasalon ostoskeskus,259,Petter Wetterin tie,2080,530
2023-10-24T11:10:35,2023-10-24T11:29:21,585,Haukilahdenaukio,557,Louhentori,3463,1121
2023-10-24T11:10:31,2023-10-24T11:26:55,125,Arielinkatu,014,Senaatintori,3479,979
2023-10-24T11:10:21,2023-10-24T11:15:58,019,Rautatientori / itä,025,Narinkka,633,334
2023-10-24T11:10:10,2023-10-24T11:19:39,076,Olympiastadion,017,Varsapuistikko,2456,564
2023-10-24T11:09:56,2023-10-24T11:37:11,008,Vanha kirkkopuisto,008,Vanha kirkkopuisto,4506,1630
2023-10-24T11:09:54,2023-10-24T11:14:22,067,Perämiehenkatu,069,Kalevankatu,918,267
2023-10-24T11:09:07,2023-10-24T11:20:10,005,Sepänkatu,018,Porthania,1784,659
2023-10-24T11:08:38,2023-10-24T11:21:30,205,Ilmalan asema,045,Brahen kenttä,3077,761
2023-10-24T11:08:10,2023-10-24T11:24:47,036,Apollonkatu,044,Sörnäinen (M),3025,996
2023-10-24T11:08:07,2023-10-24T11:19:25,009,Erottajan aukio,061,Länsisatamankatu,2425,673
2023-10-24T11:07:55,2023-10-24T11:16:29,094,Laajalahden aukio,207,Vanha Viertotie,1784,509
2023-10-24T11:07:50,2023-10-24T11:12:18,262,Siilitie (M),265,Siilitie 9,606,263
2023-10-24T11:07:44,2023-10-24T11:12:31,059,Salmisaarenranta,030,Itämerentori,1012,285
2023-10-24T11:07:37,2023-10-24T11:11:41,059,Salmisaarenranta,030,Itämerentori,937,221
2023-10-24T11:07:22,2023-10-24T11:14:07,063,Jätkäsaarenlaituri,027,Eerikinkatu,1137,401
2023-10-24T11:06:52,2023-10-24T11:24:43,205,Ilmalan asema,021,Töölönlahdenkatu,4543,1068
2023-10-24T11:06:41,2023-10-24T11:30:01,103,Vihdintie,032,Eläinmuseo,5702,1398
2023-10-24T11:06:40,2023-10-24T11:25:30,142,Koskelantie,042,Haapaniemenkatu,4049,1126
2023-10-24T11:06:37,2023-10-24T11:11:46,613,Matinkyläntie,901,Outotec,996,304
2023-10-24T11:05:55,2023-10-24T11:10:02,265,Siilitie 9,262,Siilitie (M),624,243
2023-10-24T11:05:52,2023-10-24T11:20:43,382,Hakuninmaa,294,Postipuisto,4529,888
2023-10-24T11:05:49,2023-10-24T11:07:04,094,Laajalahden aukio,094,Laajalahden aukio,42,70
2023-10-24T11:05:00,2023-10-24T11:07:25,529,Keilaniemi (M),531,Keilaranta,602,141
2023-10-24T11:04:48,2023-10-24T11:09:03,109,Hertanmäenkatu,112,Rautatieläisenkatu,853,251
2023-10-24T11:04:29,2023-10-24T11:09:25,006,Hietalahdentori,009,Erottajan aukio,971,292
2023-10-24T11:03:34,2023-10-24T11:21:09,047,Vanha Kauppahalli,006,Hietalahdentori,3763,1052
2023-10-24T11:03:27,2023-10-24T11:08:53,032,Eläinmuseo,009,Erottajan aukio,888,319
2023-10-24T11:03:20,2023-10-24T11:21:48,150,Töölönlahden puisto,001,Kaivopuisto,3032,1103
2023-10-24T11:02:52,2023-10-24T11:16:40,030,Itämerentori,161,Eteläesplanadi,2093,822
2023-10-24T11:02:41,2023-10-24T11:13:40,142,Koskelantie,136,Sofianlehdonkatu,716,654
2023-10-24T11:02:39,2023-10-24T11:28:24,118,Fleminginkatu,531,Keilaranta,7749,1541
2023-10-24T11:02:24,2023-10-24T11:05:22,052,Heikkilänaukio,054,Gyldenintie,755,174
2023-10-24T11:02:21,2023-10-24T11:08:04,133,Paavalinpuisto,137,Arabian kauppakeskus,912,338
2023-10-24T11:02:18,2023-10-24T16:05:27,005,Sepänkatu,029,Baana,2221,18184
2023-10-24T11:01:55,2023-10-24T11:02:51,150,Töölönlahden puisto,150,Töölönlahden puisto,4,52
2023-10-24T11:01:35,2023-10-24T11:02:15,040,Hakaniemi (M),040,Hakaniemi (M),0,39
2023-10-24T11:01:01,2023-10-24T11:15:54,104,Kriikunakuja,111,Esterinportti,2748,887
2023-10-24T11:01:00,2023-10-24T11:07:52,019,Rautatientori / itä,007,Designmuseo,1208,407
2023-10-24T11:00:59,2023-10-24T11:08:17,084,Paciuksenkatu,075,Korjaamo,1406,434
2023-10-24T11:00:53,2023-10-24T11:20:25,241,Agronominkatu,261,Asentajanpuisto,4827,1168
2023-10-24T11:00:23,2023-10-24T11:13:33,243,Mustikkamaa,017,Varsapuistikko,3528,785
2023-10-24T10:59:14,2023-10-24T11:10:17,045,Brahen kenttä,150,Töölönlahden puisto,2227,659
2023-10-24T10:59:12,2023-10-24T11:03:15,147,Käpylän asema,294,Postipuisto,876,239
2023-10-24T10:58:44,2023-10-24T11:03:05,030,Itämerentori,069,Kalevankatu,1080,257
2023-10-24T10:58:30,2023-10-24T11:15:53,112,Rautatieläisenkatu,107,Tenholantie,2693,1039
2023-10-24T10:58:17,2023-10-24T11:01:20,529,Keilaniemi (M),531,Keilaranta,594,178
2023-10-24T10:58:06,2023-10-24T11:11:39,150,Töölönlahden puisto,025,Narinkka,1239,808
2023-10-24T10:57:38,2023-10-24T11:00:06,393,Malminkartanon asema,391,Tollinpolku,359,144
2023-10-24T10:57:26,2023-10-24T11:00:02,404,Sompasaari,125,Arielinkatu,400,152
2023-10-24T10:57:23,2023-10-24T11:01:02,362,Teerisuontie,364,Ala-Malmin tori,614,214
2023-10-24T10:57:19,2023-10-24T11:01:42,573,Urheilupuisto (M),579,Niittymaa,522,259
2023-10-24T10:57:18,2023-10-24T11:12:59,002,Laivasillankatu,036,Apollonkatu,3118,936
2023-10-24T10:56:54,2023-10-24T11:01:36,263,Herttoniemen kirkko,259,Petter Wetterin tie,814,275
2023-10-24T10:56:48,2023-10-24T11:07:45,037,Töölönkatu,041,Ympyrätalo,2184,652
2023-10-24T10:56:42,2023-10-24T11:00:22,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",682,195
2023-10-24T10:56:34,2023-10-24T11:09:57,096,Huopalahdentie,075,Korjaamo,3045,802
2023-10-24T10:56:23,2023-10-24T11:25:08,203,Opastinsilta,370,Rapakiventie,6728,1719
2023-10-24T10:56:08,2023-10-24T10:59:56,541,"Aalto-yliopisto (M), Korkeakouluaukio",549,Maarinranta,1021,224
2023-10-24T10:56:03,2023-10-24T11:01:20,240,Viikin normaalikoulu,239,Viikin tiedepuisto,1278,313
2023-10-24T10:55:58,2023-10-24T11:04:10,038,Töölöntori,024,Mannerheimintie,1406,488
2023-10-24T10:55:57,2023-10-24T11:06:40,129,Pernajantie,142,Koskelantie,1860,627
2023-10-24T10:55:25,2023-10-24T11:10:30,729,Leppävaaranaukio,537,Innopoli,4365,901
2023-10-24T10:55:02,2023-10-24T11:03:24,025,Narinkka,047,Vanha Kauppahalli,1417,497
2023-10-24T10:54:59,2023-10-24T10:57:54,517,Länsituuli,521,Kulttuuriaukio,392,170
2023-10-24T10:54:45,2023-10-24T10:55:31,240,Viikin normaalikoulu,240,Viikin normaalikoulu,0,43
2023-10-24T10:54:31,2023-10-24T11:12:06,119,Gebhardinaukio,078,Messeniuksenkatu,2724,1052
2023-10-24T10:54:22,2023-10-24T11:00:51,137,Arabian kauppakeskus,133,Paavalinpuisto,710,385
2023-10-24T10:54:15,2023-10-24T11:01:18,240,Viikin normaalikoulu,239,Viikin tiedepuisto,1296,420
2023-10-24T10:54:14,2023-10-24T11:07:51,214,Valimon asema,205,Ilmalan asema,3344,817
2023-10-24T10:54:09,2023-10-24T10:59:24,404,Sompasaari,127,Teurastamo,1127,315
2023-10-24T10:53:40,2023-10-24T11:17:52,093,Torpanranta,104,Kriikunakuja,5793,1451
2023-10-24T10:53:23,2023-10-24T11:07:55,124,Isoisänsilta,015,Ritarikatu,2805,867
2023-10-24T10:53:02,2023-10-24T10:57:36,625,Suomenlahdentie,611,Matinkartanontie,1109,273
2023-10-24T10:52:44,2023-10-24T10:55:35,260,Herttoniemi (M),263,Herttoniemen kirkko,516,166
2023-10-24T10:52:09,2023-10-24T11:04:05,075,Korjaamo,009,Erottajan aukio,2462,710
2023-10-24T10:51:33,2023-10-24T11:00:45,036,Apollonkatu,006,Hietalahdentori,2080,546
2023-10-24T10:51:31,2023-10-24T10:54:14,404,Sompasaari,125,Arielinkatu,465,159
2023-10-24T10:50:31,2023-10-24T10:54:05,525,Mäntyviita,517,Länsituuli,702,208
2023-10-24T10:49:49,2023-10-24T11:00:03,017,Varsapuistikko,023,Kiasma,1202,609
2023-10-24T10:49:49,2023-10-24T11:08:14,005,Sepänkatu,123,Näkinsilta,3644,1104
2023-10-24T10:49:35,2023-10-24T10:53:17,094,Laajalahden aukio,090,Paciuksenkaari,888,217
2023-10-24T10:49:28,2023-10-24T10:57:48,006,Hietalahdentori,061,Länsisatamankatu,1433,496
2023-10-24T10:49:07,2023-10-24T10:51:59,737,Muurarinkuja,729,Leppävaaranaukio,712,167
2023-10-24T10:47:36,2023-10-24T11:03:45,019,Rautatientori / itä,126,Kalasatama (M),3348,965
2023-10-24T10:47:15,2023-10-24T10:56:35,583,Haukilahdensolmu,627,Piispansilta,2270,555
2023-10-24T10:47:10,2023-10-24T10:49:56,136,Sofianlehdonkatu,142,Koskelantie,682,162
2023-10-24T10:46:59,2023-10-24T10:59:19,012,Kanavaranta,049,Annankatu,1464,736
2023-10-24T10:46:43,2023-10-24T10:49:55,218,Pohjois-Haagan asema,219,Näyttelijäntie,518,189
2023-10-24T10:46:38,2023-10-24T10:47:55,094,Laajalahden aukio,094,Laajalahden aukio,73,73
2023-10-24T10:46:30,2023-10-24T11:25:03,372,Jokipellontie,369,Pukinmäen asema,2826,2310
2023-10-24T10:45:55,2023-10-24T10:56:18,078,Messeniuksenkatu,113,Pasilan asema,1731,618
2023-10-24T10:45:51,2023-10-24T11:08:18,008,Vanha kirkkopuisto,126,Kalasatama (M),4204,1344
2023-10-24T10:45:44,2023-10-24T11:01:22,083,Meilahden sairaala,150,Töölönlahden puisto,2746,934
2023-10-24T10:45:33,2023-10-24T10:47:45,257,Margareetankuja,259,Petter Wetterin tie,455,128
2023-10-24T10:45:13,2023-10-24T11:07:11,212,Tunnelitie,150,Töölönlahden puisto,5815,1313
2023-10-24T10:45:07,2023-10-24T10:48:33,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",720,179
2023-10-24T10:45:00,2023-10-24T10:47:10,075,Korjaamo,039,Ooppera,430,126
2023-10-24T10:44:36,2023-10-24T10:58:51,137,Arabian kauppakeskus,045,Brahen kenttä,2370,850
2023-10-24T10:44:11,2023-10-24T10:52:26,012,Kanavaranta,069,Kalevankatu,1774,489
2023-10-24T10:44:06,2023-10-24T10:53:11,046,Diakoniapuisto,017,Varsapuistikko,2047,543
2023-10-24T10:43:22,2023-10-24T10:51:30,529,Keilaniemi (M),519,Tapionaukio,1711,485
2023-10-24T10:43:06,2023-10-24T10:53:55,076,Olympiastadion,018,Porthania,2417,643
2023-10-24T10:42:44,2023-10-24T10:48:21,538,Hagalundinpuisto,521,Kulttuuriaukio,1067,326
2023-10-24T10:42:03,2023-10-24T10:48:14,707,Majurinkulma,729,Leppävaaranaukio,1272,366
2023-10-24T10:41:47,2023-10-24T10:55:31,150,Töölönlahden puisto,119,Gebhardinaukio,2946,819
2023-10-24T10:41:17,2023-10-24T16:44:01,061,Länsisatamankatu,030,Itämerentori,903,216
2023-10-24T10:41:14,2023-10-24T11:06:36,235,Katariina Saksilaisen katu,161,Eteläesplanadi,7566,1517
2023-10-24T10:40:58,2023-10-24T10:45:46,729,Leppävaaranaukio,710,Kössi Koskisen aukio,978,284
2023-10-24T10:40:11,2023-10-24T10:43:46,037,Töölönkatu,032,Eläinmuseo,759,210
2023-10-24T10:40:07,2023-10-24T10:43:52,101,Munkkivuoren ostoskeskus,095,Munkkiniemen aukio,1041,220
2023-10-24T10:39:56,2023-10-24T10:43:05,029,Baana,030,Itämerentori,586,185
2023-10-24T10:39:51,2023-10-24T10:43:45,729,Leppävaaranaukio,715,Komentajankatu,651,230
2023-10-24T10:39:12,2023-10-24T10:55:09,042,Haapaniemenkatu,036,Apollonkatu,2973,954
2023-10-24T10:39:04,2023-10-24T10:43:02,543,Otaranta,541,"Aalto-yliopisto (M), Korkeakouluaukio",674,237
2023-10-24T10:38:58,2023-10-24T10:47:45,013,Merisotilaantori,047,Vanha Kauppahalli,1907,522
2023-10-24T10:38:35,2023-10-24T10:44:08,008,Vanha kirkkopuisto,018,Porthania,884,327
2023-10-24T10:38:04,2023-10-24T10:40:46,264,Eränkävijäntori,262,Siilitie (M),873,158
2023-10-24T10:38:02,2023-10-24T10:40:41,040,Hakaniemi (M),042,Haapaniemenkatu,473,131
2023-10-24T10:37:47,2023-10-24T10:43:09,521,Kulttuuriaukio,557,Louhentori,1196,317
2023-10-24T10:37:37,2023-10-24T11:03:03,081,Stenbäckinkatu,021,Töölönlahdenkatu,3463,1522
2023-10-24T10:37:20,2023-10-24T10:45:43,119,Gebhardinaukio,122,Lintulahdenkatu,1519,499
2023-10-24T10:36:36,2023-10-24T10:42:48,727,Ratsutori,737,Muurarinkuja,900,368
2023-10-24T10:36:26,2023-10-24T10:39:18,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",707,171
2023-10-24T10:36:06,2023-10-24T10:49:48,120,Mäkelänkatu,018,Porthania,2577,813
2023-10-24T10:35:20,2023-10-24T10:54:50,138,Arabiankatu,370,Rapakiventie,4474,1146
2023-10-24T10:34:52,2023-10-24T10:41:26,221,Thalianaukio,218,Pohjois-Haagan asema,1143,389
2023-10-24T10:34:43,2023-10-24T10:38:54,404,Sompasaari,121,Vilhonvuorenkatu,647,247
2023-10-24T10:34:39,2023-10-24T10:41:19,201,Länsisatamankuja,030,Itämerentori,894,391
2023-10-24T10:34:26,2023-10-24T10:47:34,339,Alppikylä,362,Teerisuontie,2636,783
2023-10-24T10:34:24,2023-10-24T10:58:30,137,Arabian kauppakeskus,017,Varsapuistikko,3734,1442
2023-10-24T10:34:20,2023-10-24T10:41:53,387,Kauppakeskus Kaari,382,Hakuninmaa,1925,449
2023-10-24T10:34:16,2023-10-24T11:01:48,022,Rautatientori / länsi,244,Relanderinaukio,5461,1650
2023-10-24T10:34:10,2023-10-24T10:42:16,005,Sepänkatu,024,Mannerheimintie,1654,481
2023-10-24T10:34:07,2023-10-24T10:49:48,292,Koskelan varikko,239,Viikin tiedepuisto,2981,937
2023-10-24T10:34:02,2023-10-24T11:19:29,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,889,238
2023-10-24T10:33:58,2023-10-24T10:44:00,215,Pitäjänmäen asema,710,Kössi Koskisen aukio,2497,596
2023-10-24T10:33:52,2023-10-24T10:47:36,089,Tilkanvierto,093,Torpanranta,3128,819
2023-10-24T10:33:42,2023-10-24T10:47:32,077,Nordenskiöldinaukio,018,Porthania,2971,825
2023-10-24T10:33:21,2023-10-24T10:42:09,025,Narinkka,037,Töölönkatu,1012,523
2023-10-24T10:33:20,2023-10-24T10:37:28,399,Vähäntuvantie,215,Pitäjänmäen asema,1188,244
2023-10-24T10:33:17,2023-10-24T10:36:33,259,Petter Wetterin tie,254,Agnetankuja,804,191
2023-10-24T10:32:53,2023-10-24T10:40:52,048,Mastokatu,009,Erottajan aukio,1427,454
2023-10-24T10:32:53,2023-10-24T10:38:31,030,Itämerentori,162,Leppäsuonaukio,1110,335
2023-10-24T10:32:36,2023-10-24T10:47:45,339,Alppikylä,362,Teerisuontie,2611,906
2023-10-24T10:32:15,2023-10-24T10:52:53,131,Elimäenkatu,059,Salmisaarenranta,5674,1233
2023-10-24T10:32:02,2023-10-24T10:35:29,279,Puotinkylän kartano,281,Puotila (M),1025,202
2023-10-24T10:31:54,2023-10-24T10:50:44,036,Apollonkatu,123,Näkinsilta,3238,1125
2023-10-24T10:31:11,2023-10-24T10:47:46,036,Apollonkatu,065,Hernesaarenranta,3212,986
2023-10-24T10:31:09,2023-10-24T10:34:54,064,Tyynenmerenkatu,030,Itämerentori,944,223
2023-10-24T10:30:39,2023-10-24T10:33:59,058,Lauttasaarensilta,057,Lauttasaaren ostoskeskus,543,195
2023-10-24T10:30:35,2023-10-24T10:35:14,291,Itäkeskus Metrovarikko,275,Itäkeskus (M),865,274
2023-10-24T10:30:18,2023-10-24T10:35:20,015,Ritarikatu,011,Unioninkatu,943,298
2023-10-24T10:29:58,2023-10-24T10:45:32,022,Rautatientori / länsi,030,Itämerentori,2775,929
2023-10-24T10:29:52,2023-10-24T10:38:49,559,Pohjankulma,517,Länsituuli,1133,533
2023-10-24T10:29:50,2023-10-24T10:32:39,141,Intiankatu,292,Koskelan varikko,516,165
2023-10-24T10:29:47,2023-10-24T10:51:44,142,Koskelantie,016,Liisanpuistikko,5392,1313
2023-10-24T10:29:22,2023-10-24T10:41:48,113,Pasilan asema,041,Ympyrätalo,2930,741
2023-10-24T10:29:12,2023-10-24T10:43:47,260,Herttoniemi (M),260,Herttoniemi (M),1919,871
2023-10-24T10:29:00,2023-10-24T10:50:54,009,Erottajan aukio,008,Vanha kirkkopuisto,4945,1310
2023-10-24T10:28:52,2023-10-24T10:32:17,054,Gyldenintie,053,Heikkiläntie,663,201
2023-10-24T10:28:30,2023-10-24T10:34:21,037,Töölönkatu,025,Narinkka,990,348
2023-10-24T10:28:22,2023-10-24T10:36:29,020,Kaisaniemenpuisto,010,Kasarmitori,1160,485
2023-10-24T10:28:02,2023-10-24T10:34:46,055,Puistokaari,052,Heikkilänaukio,1219,400
2023-10-24T10:27:55,2023-10-24T10:41:18,061,Länsisatamankatu,150,Töölönlahden puisto,2897,801
2023-10-24T10:27:36,2023-10-24T10:42:22,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",1204,881
2023-10-24T10:27:33,2023-10-24T10:41:58,012,Kanavaranta,127,Teurastamo,2828,861
2023-10-24T10:27:15,2023-10-24T11:18:53,051,Itälahdenkatu,051,Itälahdenkatu,4612,3094
2023-10-24T10:27:05,2023-10-24T10:43:39,729,Leppävaaranaukio,545,Sähkömies,5319,990
2023-10-24T10:26:53,2023-10-24T10:45:25,096,Huopalahdentie,215,Pitäjänmäen asema,3336,1107
2023-10-24T10:26:28,2023-10-24T10:48:38,058,Lauttasaarensilta,541,"Aalto-yliopisto (M), Korkeakouluaukio",5625,1325
2023-10-24T10:26:23,2023-10-24T10:39:11,123,Näkinsilta,019,Rautatientori / itä,1739,764
2023-10-24T10:26:15,2023-10-24T10:37:45,553,Metsänneidonpolku,529,Keilaniemi (M),2184,686
2023-10-24T10:26:11,2023-10-24T10:30:03,625,Suomenlahdentie,621,Hauenkalliontie,900,227
2023-10-24T10:26:08,2023-10-24T10:26:52,611,Matinkartanontie,611,Matinkartanontie,4,40
2023-10-24T10:25:46,2023-10-24T10:34:01,122,Lintulahdenkatu,243,Mustikkamaa,2037,491
2023-10-24T10:25:20,2023-10-24T10:33:22,022,Rautatientori / länsi,005,Sepänkatu,1899,478
2023-10-24T10:25:02,2023-10-24T10:35:12,113,Pasilan asema,075,Korjaamo,2227,605
2023-10-24T10:25:01,2023-10-24T10:49:10,006,Hietalahdentori,006,Hietalahdentori,245,1444
2023-10-24T10:25:00,2023-10-24T10:34:54,003,Kapteeninpuistikko,019,Rautatientori / itä,1547,589
2023-10-24T10:24:58,2023-10-24T10:34:27,038,Töölöntori,080,Jäähalli,1445,567
2023-10-24T10:24:50,2023-10-24T10:30:31,121,Vilhonvuorenkatu,123,Näkinsilta,1155,337
2023-10-24T10:24:35,2023-10-24T10:31:50,076,Olympiastadion,035,Cygnaeuksenkatu,1384,431
2023-10-24T10:24:28,2023-10-24T14:27:56,003,Kapteeninpuistikko,010,Kasarmitori,941,321
2023-10-24T10:24:21,2023-10-24T10:45:56,083,Meilahden sairaala,126,Kalasatama (M),4484,1256
2023-10-24T10:23:37,2023-10-24T10:40:19,048,Mastokatu,162,Leppäsuonaukio,2638,998
2023-10-24T10:23:08,2023-10-24T10:27:43,404,Sompasaari,122,Lintulahdenkatu,1023,271
2023-10-24T10:22:39,2023-10-24T10:27:55,162,Leppäsuonaukio,036,Apollonkatu,802,311
2023-10-24T10:22:38,2023-10-24T10:32:35,017,Varsapuistikko,031,Marian sairaala,2215,592
2023-10-24T10:22:28,2023-10-24T10:32:57,126,Kalasatama (M),137,Arabian kauppakeskus,2172,624
2023-10-24T10:21:31,2023-10-24T10:25:42,037,Töölönkatu,021,Töölönlahdenkatu,1023,251
2023-10-24T10:20:57,2023-10-24T10:37:19,037,Töölönkatu,113,Pasilan asema,2730,979
2023-10-24T10:20:22,2023-10-24T10:26:50,035,Cygnaeuksenkatu,025,Narinkka,633,383
2023-10-24T10:19:31,2023-10-24T10:28:42,541,"Aalto-yliopisto (M), Korkeakouluaukio",557,Louhentori,2207,550
