Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2022-04-26T16:32:07,2022-04-26T16:46:56,083,Meilahden sairaala,087,Kustaankatu,3076,895
2022-04-26T16:32:05,2022-04-26T16:58:52,222,Huovitie,028,Lastenlehto,7369,1603
2022-04-26T16:32:04,2022-04-26T16:39:18,150,Töölönlahden puisto,006,Hietalahdentori,2081,436
2022-04-26T16:32:03,2022-04-26T16:52:52,119,Gebhardinaukio,144,Käpyläntie,3161,1245
2022-04-26T16:32:02,2022-04-26T16:41:24,095,Munkkiniemen aukio,099,Muusantori,2084,558
2022-04-26T16:32:00,2022-04-26T16:55:05,395,Honkasuo,100,Teljäntie,6467,1381
2022-04-26T16:31:59,2022-04-26T16:38:24,019,Rautatientori / itä,040,Hakaniemi (M),1159,382
2022-04-26T16:31:57,2022-04-26T16:55:48,089,Tilkanvierto,043,Karhupuisto,4171,1426
2022-04-26T16:31:54,2022-04-26T16:59:01,509,Revontulentie,400,Kuusisaari,5829,1622
2022-04-26T16:31:54,2022-04-26T16:39:01,030,Itämerentori,021,Töölönlahdenkatu,1966,423
2022-04-26T16:31:52,2022-04-26T16:37:53,020,Kaisaniemenpuisto,041,Ympyrätalo,1413,357
2022-04-26T16:31:52,2022-04-26T16:49:31,272,Marjaniementie,251,Laajasalon ostoskeskus,0,1054
2022-04-26T16:31:48,2022-04-26T16:56:52,024,Mannerheimintie,095,Munkkiniemen aukio,4561,1498
2022-04-26T16:31:45,2022-04-26T16:35:48,900,Orionintie,573,Urheilupuisto (M),829,239
2022-04-26T16:31:44,2022-04-26T16:42:18,123,Näkinsilta,126,Kalasatama (M),1654,621
2022-04-26T16:31:43,2022-04-26T16:34:23,256,Herttoniemenranta,259,Petter Wetterin tie,557,155
2022-04-26T16:31:38,2022-04-26T16:40:49,577,Olarinluoma,621,Hauenkalliontie,2532,546
2022-04-26T16:31:35,2022-04-26T16:43:28,008,Vanha kirkkopuisto,070,Sammonpuistikko,537,708
2022-04-26T16:31:32,2022-04-26T16:40:28,036,Apollonkatu,046,Diakoniapuisto,1937,531
2022-04-26T16:31:30,2022-04-26T16:54:07,120,Mäkelänkatu,062,Välimerenkatu,5270,1350
2022-04-26T16:31:26,2022-04-26T16:47:32,072,Eteläinen Hesperiankatu,057,Lauttasaaren ostoskeskus,3318,961
2022-04-26T16:31:25,2022-04-26T16:31:50,517,Länsituuli,517,Länsituuli,0,21
2022-04-26T16:31:18,2022-04-26T16:52:23,109,Hertanmäenkatu,139,Muotoilijankatu,4214,1260
2022-04-26T16:31:16,2022-04-26T18:20:53,129,Pernajantie,150,Töölönlahden puisto,3140,859
2022-04-26T16:31:11,2022-04-26T16:38:30,039,Ooppera,149,Toinen linja,1553,435
2022-04-26T16:31:09,2022-04-26T16:57:10,537,Innopoli,073,Kesäkatu,7179,1558
2022-04-26T16:30:56,2022-04-26T16:37:06,539,"Aalto-yliopisto (M), Tietotie",555,Kalevalantie,1317,362
2022-04-26T16:30:51,2022-04-26T16:33:34,101,Munkkivuoren ostoskeskus,096,Huopalahdentie,716,158
2022-04-26T16:30:47,2022-04-26T16:34:31,018,Porthania,022,Rautatientori / länsi,516,219
2022-04-26T16:30:47,2022-04-26T16:37:35,059,Salmisaarenranta,057,Lauttasaaren ostoskeskus,1343,403
2022-04-26T16:30:46,2022-04-26T16:36:30,581,Niittykumpu (M),645,Piispankallio,1092,340
2022-04-26T16:30:45,2022-04-26T16:52:36,126,Kalasatama (M),113,Pasilan asema,2826,1305
2022-04-26T16:30:45,2022-04-26T16:51:15,274,Voikukantie,319,Purjetie,4359,1226
2022-04-26T16:30:43,2022-04-26T16:33:35,127,Teurastamo,126,Kalasatama (M),453,167
2022-04-26T16:30:42,2022-04-26T16:43:52,230,Mäkitorpantie,227,Kylävoudintie,1243,786
2022-04-26T16:30:33,2022-04-26T16:33:53,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",736,199
2022-04-26T16:30:32,2022-04-26T16:33:02,573,Urheilupuisto (M),571,Tapiolan urheilupuisto,577,146
2022-04-26T16:30:30,2022-04-26T16:44:36,130,Teollisuuskatu,020,Kaisaniemenpuisto,0,842
2022-04-26T16:30:27,2022-04-26T16:37:10,017,Varsapuistikko,041,Ympyrätalo,869,399
2022-04-26T16:30:25,2022-04-26T16:42:32,012,Kanavaranta,126,Kalasatama (M),3018,714
2022-04-26T16:30:16,2022-04-26T16:47:22,022,Rautatientori / länsi,078,Messeniuksenkatu,2521,1022
2022-04-26T16:30:15,2022-04-26T16:47:23,501,Hanasaari,057,Lauttasaaren ostoskeskus,2566,1023
2022-04-26T16:30:13,2022-04-26T16:39:16,076,Olympiastadion,021,Töölönlahdenkatu,2062,539
2022-04-26T16:30:11,2022-04-26T16:36:19,021,Töölönlahdenkatu,031,Marian sairaala,1329,364
2022-04-26T16:30:05,2022-04-26T16:33:20,517,Länsituuli,515,Oravannahkatori,721,192
2022-04-26T16:29:58,2022-04-26T16:46:48,088,Kiskontie,213,Huopalahden asema,3202,1009
2022-04-26T16:29:55,2022-04-26T16:56:59,137,Arabian kauppakeskus,087,Kustaankatu,2323,1610
2022-04-26T16:29:52,2022-04-26T16:43:44,009,Erottajan aukio,127,Teurastamo,3647,814
2022-04-26T16:29:52,2022-04-26T16:47:26,120,Mäkelänkatu,006,Hietalahdentori,3798,1049
2022-04-26T16:29:48,2022-04-26T16:39:05,019,Rautatientori / itä,036,Apollonkatu,1411,552
2022-04-26T16:29:46,2022-04-26T16:42:15,018,Porthania,062,Välimerenkatu,2909,744
2022-04-26T16:29:45,2022-04-26T16:39:16,018,Porthania,123,Näkinsilta,1519,570
2022-04-26T16:29:44,2022-04-26T16:38:12,054,Gyldenintie,056,Luoteisväylä,1805,504
2022-04-26T16:29:43,2022-04-26T16:37:29,387,Kauppakeskus Kaari,218,Pohjois-Haagan asema,1788,460
2022-04-26T16:29:43,2022-04-26T16:55:14,207,Vanha Viertotie,126,Kalasatama (M),6728,1527
2022-04-26T16:29:35,2022-04-26T16:54:23,138,Arabiankatu,241,Agronominkatu,5871,1487
2022-04-26T16:29:27,2022-04-26T17:14:46,719,Säteri,367,Karhusuontie,12319,2715
2022-04-26T16:29:25,2022-04-26T16:36:38,126,Kalasatama (M),202,Merihaka,1331,429
2022-04-26T16:29:25,2022-04-26T16:39:17,113,Pasilan asema,117,Brahen puistikko,1511,588
2022-04-26T16:29:25,2022-04-26T16:39:18,335,Kurkimäentie,332,Kontulankaari,1558,589
2022-04-26T16:29:23,2022-04-26T16:41:01,110,Maistraatintori,075,Korjaamo,2187,698
2022-04-26T16:29:21,2022-04-26T16:29:28,088,Kiskontie,088,Kiskontie,0,6
2022-04-26T16:29:20,2022-04-26T16:41:42,110,Maistraatintori,075,Korjaamo,2060,738
2022-04-26T16:29:13,2022-04-26T16:37:33,030,Itämerentori,021,Töölönlahdenkatu,1962,487
2022-04-26T16:29:08,2022-04-26T16:42:29,068,Albertinkatu,059,Salmisaarenranta,2595,797
2022-04-26T16:29:07,2022-04-26T16:38:13,076,Olympiastadion,116,Linnanmäki,1372,541
2022-04-26T16:29:04,2022-04-26T16:32:59,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",882,230
2022-04-26T16:28:57,2022-04-26T16:53:13,023,Kiasma,107,Tenholantie,4404,1451
2022-04-26T16:28:56,2022-04-26T16:34:59,404,Sompasaari,122,Lintulahdenkatu,988,359
2022-04-26T16:28:55,2022-04-26T16:50:12,137,Arabian kauppakeskus,037,Töölönkatu,3945,1272
2022-04-26T16:28:53,2022-04-26T16:38:10,060,Kaapelitehdas,034,Kansallismuseo,2672,553
2022-04-26T16:28:48,2022-04-26T16:40:26,131,Elimäenkatu,043,Karhupuisto,1725,694
2022-04-26T16:28:48,2022-04-26T16:38:59,017,Varsapuistikko,010,Kasarmitori,1000,404
2022-04-26T16:28:47,2022-04-26T16:37:56,559,Pohjankulma,527,Otsolahti,1664,546
2022-04-26T16:28:45,2022-04-26T16:35:14,261,Asentajanpuisto,256,Herttoniemenranta,1451,384
2022-04-26T16:28:44,2022-04-26T16:37:16,030,Itämerentori,059,Salmisaarenranta,1047,508
2022-04-26T16:28:44,2022-04-26T16:40:02,023,Kiasma,076,Olympiastadion,1909,673
2022-04-26T16:28:39,2022-04-26T16:42:01,053,Heikkiläntie,201,Länsisatamankuja,2311,798
2022-04-26T16:28:38,2022-04-26T16:44:59,018,Porthania,201,Länsisatamankuja,0,976
2022-04-26T16:28:38,2022-04-26T16:46:14,088,Kiskontie,116,Linnanmäki,2958,1051
2022-04-26T16:28:36,2022-04-26T16:32:52,332,Kontulankaari,330,Kontula (M),1033,251
2022-04-26T16:28:35,2022-04-26T17:05:30,529,Keilaniemi (M),095,Munkkiniemen aukio,4940,2215
2022-04-26T16:28:34,2022-04-26T16:44:05,018,Porthania,124,Isoisänsilta,3122,926
2022-04-26T16:28:33,2022-04-26T16:49:45,240,Viikin normaalikoulu,328,Lallukankuja,3726,1121
2022-04-26T16:28:30,2022-04-26T16:35:56,635,Kuunkatu,629,Piispanportti,1255,445
2022-04-26T16:28:18,2022-04-26T16:39:20,354,Saniaiskuja,364,Ala-Malmin tori,1535,657
2022-04-26T16:28:18,2022-04-26T16:40:51,063,Jätkäsaarenlaituri,030,Itämerentori,1766,748
2022-04-26T16:28:12,2022-04-26T16:48:16,094,Laajalahden aukio,027,Eerikinkatu,5507,1201
2022-04-26T16:28:09,2022-04-26T16:36:01,012,Kanavaranta,008,Vanha kirkkopuisto,1196,468
2022-04-26T16:28:06,2022-04-26T16:34:26,050,Melkonkuja,054,Gyldenintie,1492,376
2022-04-26T16:28:03,2022-04-26T16:36:17,122,Lintulahdenkatu,015,Ritarikatu,1922,494
2022-04-26T16:28:02,2022-04-26T16:42:22,130,Teollisuuskatu,244,Relanderinaukio,3395,855
2022-04-26T16:28:02,2022-04-26T16:33:41,625,Suomenlahdentie,611,Matinkartanontie,1037,336
2022-04-26T16:28:00,2022-04-26T16:44:48,113,Pasilan asema,117,Brahen puistikko,1543,1004
2022-04-26T16:27:58,2022-04-26T16:41:00,203,Opastinsilta,039,Ooppera,2325,778
2022-04-26T16:27:53,2022-04-26T16:36:32,753,Linnuntie,733,Läkkitori,1608,516
2022-04-26T16:27:52,2022-04-26T16:48:24,541,"Aalto-yliopisto (M), Korkeakouluaukio",096,Huopalahdentie,4698,1228
2022-04-26T16:27:49,2022-04-26T16:35:25,045,Brahen kenttä,076,Olympiastadion,1547,451
2022-04-26T16:27:48,2022-04-26T16:40:12,260,Herttoniemi (M),249,Isosaarentie,2811,739
2022-04-26T16:27:47,2022-04-26T16:35:26,230,Mäkitorpantie,146,Pohjolanaukio,1727,456
2022-04-26T16:27:46,2022-04-26T16:34:01,727,Ratsutori,723,Säterinniitty,943,371
2022-04-26T16:27:45,2022-04-26T16:45:29,245,Kulosaari (M),254,Agnetankuja,2268,1060
2022-04-26T16:27:44,2022-04-26T16:31:46,009,Erottajan aukio,068,Albertinkatu,824,237
2022-04-26T16:27:42,2022-04-26T16:46:40,038,Töölöntori,162,Leppäsuonaukio,1700,1135
2022-04-26T16:27:38,2022-04-26T16:36:18,135,Velodrominrinne,110,Maistraatintori,1386,515
2022-04-26T16:27:34,2022-04-26T16:35:35,260,Herttoniemi (M),264,Eränkävijäntori,1280,476
2022-04-26T16:27:26,2022-04-26T16:35:27,030,Itämerentori,058,Lauttasaarensilta,1404,476
2022-04-26T16:27:23,2022-04-26T16:32:08,162,Leppäsuonaukio,021,Töölönlahdenkatu,1139,283
2022-04-26T16:27:19,2022-04-26T16:47:05,022,Rautatientori / länsi,088,Kiskontie,4018,1181
2022-04-26T16:27:16,2022-04-26T16:34:30,130,Teollisuuskatu,127,Teurastamo,1462,429
2022-04-26T16:27:15,2022-04-26T16:34:38,541,"Aalto-yliopisto (M), Korkeakouluaukio",523,Ahertajantie,1817,437
2022-04-26T16:27:14,2022-04-26T16:35:07,030,Itämerentori,053,Heikkiläntie,2064,469
2022-04-26T16:27:13,2022-04-26T16:45:41,059,Salmisaarenranta,075,Korjaamo,3355,1104
2022-04-26T16:27:08,2022-04-26T16:41:28,232,Oulunkylän asema,204,A.I. Virtasen aukio,2987,857
2022-04-26T16:26:59,2022-04-26T16:40:35,731,Leppävaarankäytävä,753,Linnuntie,1698,811
2022-04-26T16:26:56,2022-04-26T17:12:01,031,Marian sairaala,021,Töölönlahdenkatu,1260,333
2022-04-26T16:26:54,2022-04-26T16:31:33,014,Senaatintori,010,Kasarmitori,600,232
2022-04-26T16:26:48,2022-04-26T16:44:58,202,Merihaka,131,Elimäenkatu,2554,1086
2022-04-26T16:26:45,2022-04-26T16:37:32,004,Viiskulma,022,Rautatientori / länsi,1419,646
2022-04-26T16:26:43,2022-04-26T16:45:32,049,Annankatu,122,Lintulahdenkatu,3477,1128
2022-04-26T16:26:39,2022-04-26T16:26:54,075,Korjaamo,075,Korjaamo,0,13
2022-04-26T16:26:37,2022-04-26T16:56:22,583,Haukilahdensolmu,573,Urheilupuisto (M),1711,1782
2022-04-26T16:26:36,2022-04-26T16:47:44,292,Koskelan varikko,103,Vihdintie,5145,1267
2022-04-26T16:26:35,2022-04-26T16:39:57,126,Kalasatama (M),140,Verkatehtaanpuisto,3647,799
2022-04-26T16:26:33,2022-04-26T17:19:47,072,Eteläinen Hesperiankatu,031,Marian sairaala,11380,3189
2022-04-26T16:26:33,2022-04-26T16:31:02,082,Töölöntulli,084,Paciuksenkatu,688,265
2022-04-26T16:26:32,2022-04-26T16:38:34,079,Uimastadion,026,Kamppi (M),2595,716
2022-04-26T16:26:31,2022-04-26T16:27:28,082,Töölöntulli,082,Töölöntulli,2,56
2022-04-26T16:26:30,2022-04-26T16:40:40,051,Itälahdenkatu,030,Itämerentori,3132,845
2022-04-26T16:26:26,2022-04-26T16:44:20,008,Vanha kirkkopuisto,062,Välimerenkatu,1801,1067
2022-04-26T16:26:26,2022-04-26T16:45:28,040,Hakaniemi (M),064,Tyynenmerenkatu,4166,1139
2022-04-26T16:26:26,2022-04-26T16:45:31,021,Töölönlahdenkatu,008,Vanha kirkkopuisto,3847,1141
2022-04-26T16:26:17,2022-04-26T16:48:47,009,Erottajan aukio,060,Kaapelitehdas,3013,1345
2022-04-26T16:26:15,2022-04-26T16:52:39,539,"Aalto-yliopisto (M), Tietotie",557,Louhentori,1554,1583
2022-04-26T16:26:15,2022-04-26T16:37:11,019,Rautatientori / itä,075,Korjaamo,2513,653
2022-04-26T16:26:13,2022-04-26T16:34:28,076,Olympiastadion,034,Kansallismuseo,1425,494
2022-04-26T16:26:13,2022-04-26T16:32:15,059,Salmisaarenranta,201,Länsisatamankuja,1159,357
2022-04-26T16:26:12,2022-04-26T16:32:16,027,Eerikinkatu,021,Töölönlahdenkatu,647,351
2022-04-26T16:26:10,2022-04-26T16:30:17,705,Laajalahden keskus,705,Laajalahden keskus,635,242
2022-04-26T16:26:09,2022-04-26T16:38:57,144,Käpyläntie,227,Kylävoudintie,1713,767
2022-04-26T16:26:06,2022-04-26T16:30:00,133,Paavalinpuisto,137,Arabian kauppakeskus,743,231
2022-04-26T16:25:56,2022-04-26T17:10:51,012,Kanavaranta,018,Porthania,722,350
2022-04-26T16:25:53,2022-04-26T16:32:53,002,Laivasillankatu,009,Erottajan aukio,1258,419
2022-04-26T16:25:49,2022-04-26T16:58:53,239,Viikin tiedepuisto,129,Pernajantie,5713,1980
2022-04-26T16:25:48,2022-04-26T16:36:07,505,Westendinasema,581,Niittykumpu (M),2697,613
2022-04-26T16:25:42,2022-04-26T16:33:12,076,Olympiastadion,117,Brahen puistikko,1758,449
2022-04-26T16:25:42,2022-04-26T16:35:35,138,Arabiankatu,144,Käpyläntie,1480,593
2022-04-26T16:25:40,2022-04-26T16:38:44,581,Niittykumpu (M),629,Piispanportti,1843,778
2022-04-26T16:25:35,2022-04-26T16:47:32,244,Relanderinaukio,113,Pasilan asema,4427,1312
2022-04-26T16:25:30,2022-04-26T16:33:23,511,Sateentie,541,"Aalto-yliopisto (M), Korkeakouluaukio",1890,469
2022-04-26T16:25:23,2022-04-26T16:32:55,019,Rautatientori / itä,040,Hakaniemi (M),1223,449
2022-04-26T16:25:22,2022-04-26T16:41:52,292,Koskelan varikko,076,Olympiastadion,4790,989
2022-04-26T16:25:22,2022-04-26T16:38:59,126,Kalasatama (M),139,Muotoilijankatu,3099,813
2022-04-26T16:25:20,2022-04-26T16:25:43,012,Kanavaranta,012,Kanavaranta,3,22
2022-04-26T16:25:15,2022-04-26T16:35:17,032,Eläinmuseo,030,Itämerentori,1584,597
2022-04-26T16:25:14,2022-04-26T16:34:37,050,Melkonkuja,057,Lauttasaaren ostoskeskus,1647,561
2022-04-26T16:25:00,2022-04-26T16:34:47,113,Pasilan asema,046,Diakoniapuisto,1623,583
2022-04-26T16:24:56,2022-04-26T17:16:23,140,Verkatehtaanpuisto,006,Hietalahdentori,9745,2674
2022-04-26T16:24:55,2022-04-26T16:51:35,274,Voikukantie,332,Kontulankaari,4637,1596
2022-04-26T16:24:53,2022-04-26T16:32:19,083,Meilahden sairaala,096,Huopalahdentie,1811,442
2022-04-26T16:24:50,2022-04-26T16:35:36,627,Piispansilta,635,Kuunkatu,1504,628
2022-04-26T16:24:49,2022-04-26T16:34:07,035,Cygnaeuksenkatu,023,Kiasma,833,554
2022-04-26T16:24:48,2022-04-26T16:40:07,126,Kalasatama (M),139,Muotoilijankatu,3185,917
2022-04-26T16:24:41,2022-04-26T16:25:05,347,Sateenkaarentie,347,Sateenkaarentie,1,23
2022-04-26T16:24:40,2022-04-26T16:27:48,388,Kaustisentie,387,Kauppakeskus Kaari,588,184
2022-04-26T16:24:38,2022-04-26T16:44:15,729,Leppävaaranaukio,214,Valimon asema,3872,1176
2022-04-26T16:24:34,2022-04-26T16:46:33,538,Hagalundinpuisto,723,Säterinniitty,4541,1315
2022-04-26T16:24:26,2022-04-26T16:32:02,050,Melkonkuja,054,Gyldenintie,1453,452
2022-04-26T16:24:24,2022-04-26T16:38:10,010,Kasarmitori,039,Ooppera,2501,822
2022-04-26T16:24:10,2022-04-26T16:28:44,052,Heikkilänaukio,054,Gyldenintie,761,269
2022-04-26T16:24:08,2022-04-26T16:26:51,333,Kivikonkaari,332,Kontulankaari,441,159
2022-04-26T16:24:06,2022-04-26T16:32:33,127,Teurastamo,130,Teollisuuskatu,1435,502
2022-04-26T16:24:03,2022-04-26T16:27:19,029,Baana,030,Itämerentori,488,190
2022-04-26T16:23:59,2022-04-26T16:29:05,009,Erottajan aukio,049,Annankatu,565,302
2022-04-26T16:23:55,2022-04-26T16:28:53,126,Kalasatama (M),202,Merihaka,1306,295
2022-04-26T16:23:49,2022-04-26T16:29:41,733,Läkkitori,725,Rummunlyöjänkatu,716,348
2022-04-26T16:23:47,2022-04-26T17:13:13,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,698,2962
2022-04-26T16:23:44,2022-04-26T16:34:53,026,Kamppi (M),402,Bermudankuja,2154,647
2022-04-26T16:23:43,2022-04-26T16:38:01,125,Arielinkatu,117,Brahen puistikko,2221,857
2022-04-26T16:23:30,2022-04-26T16:34:45,041,Ympyrätalo,125,Arielinkatu,1880,670
2022-04-26T16:23:29,2022-04-26T16:29:17,083,Meilahden sairaala,075,Korjaamo,2875,345
2022-04-26T16:23:29,2022-04-26T16:30:05,029,Baana,026,Kamppi (M),798,390
2022-04-26T16:23:28,2022-04-26T16:37:28,088,Kiskontie,113,Pasilan asema,2091,833
2022-04-26T16:23:28,2022-04-26T16:40:04,126,Kalasatama (M),292,Koskelan varikko,3244,992
2022-04-26T16:23:28,2022-04-26T16:26:45,126,Kalasatama (M),404,Sompasaari,581,192
2022-04-26T16:23:26,2022-04-26T16:33:08,089,Tilkanvierto,089,Tilkanvierto,1817,578
2022-04-26T16:23:21,2022-04-26T16:29:49,543,Otaranta,541,"Aalto-yliopisto (M), Korkeakouluaukio",700,384
2022-04-26T16:23:20,2022-04-26T16:29:50,129,Pernajantie,137,Arabian kauppakeskus,1200,386
2022-04-26T16:23:17,2022-04-26T16:26:38,523,Ahertajantie,517,Länsituuli,502,197
2022-04-26T16:23:10,2022-04-26T16:42:37,255,Laivalahden puistotie,274,Voikukantie,4516,1162
2022-04-26T16:22:59,2022-04-26T16:31:32,049,Annankatu,070,Sammonpuistikko,1749,509
2022-04-26T16:22:56,2022-04-26T16:26:46,060,Kaapelitehdas,201,Länsisatamankuja,837,228
2022-04-26T16:22:54,2022-04-26T16:27:54,057,Lauttasaaren ostoskeskus,059,Salmisaarenranta,1396,296
2022-04-26T16:22:51,2022-04-26T16:29:20,079,Uimastadion,114,Ratapihantie,1045,385
2022-04-26T16:22:48,2022-04-26T16:50:25,401,Koivusaari (M),057,Lauttasaaren ostoskeskus,1729,1651
2022-04-26T16:22:46,2022-04-26T16:43:19,017,Varsapuistikko,137,Arabian kauppakeskus,4130,1229
2022-04-26T16:22:46,2022-04-26T16:43:00,125,Arielinkatu,022,Rautatientori / länsi,3849,1214
2022-04-26T16:22:41,2022-04-26T16:29:34,541,"Aalto-yliopisto (M), Korkeakouluaukio",533,Tekniikantie,504,208
2022-04-26T16:22:41,2022-04-26T16:35:28,025,Narinkka,117,Brahen puistikko,2979,766
2022-04-26T16:22:39,2022-04-26T16:34:05,063,Jätkäsaarenlaituri,035,Cygnaeuksenkatu,1762,682
2022-04-26T16:22:29,2022-04-26T16:39:31,074,Rajasaarentie,076,Olympiastadion,812,1017
2022-04-26T16:22:29,2022-04-26T16:28:42,215,Pitäjänmäen asema,216,Jännetie,408,326
2022-04-26T16:22:25,2022-04-26T16:38:23,128,Päijänteentie,147,Käpylän asema,3826,953
2022-04-26T16:22:24,2022-04-26T16:47:14,050,Melkonkuja,036,Apollonkatu,4369,1485
2022-04-26T16:22:23,2022-04-26T16:38:13,006,Hietalahdentori,080,Jäähalli,3975,946
2022-04-26T16:22:07,2022-04-28T15:49:42,543,Otaranta,061,Länsisatamankatu,1455,170848
2022-04-26T16:22:05,2022-04-26T16:26:09,030,Itämerentori,201,Länsisatamankuja,925,238
2022-04-26T16:22:05,2022-04-26T17:43:37,116,Linnanmäki,140,Verkatehtaanpuisto,3851,4888
2022-04-26T16:22:03,2022-04-26T16:26:44,258,Abraham Wetterin tie,259,Petter Wetterin tie,712,263
2022-04-26T16:22:01,2022-04-26T16:45:21,089,Tilkanvierto,030,Itämerentori,4721,1396
2022-04-26T16:21:58,2022-04-26T16:29:36,036,Apollonkatu,019,Rautatientori / itä,1733,454
2022-04-26T16:21:57,2022-04-26T16:40:19,200,Länsiterminaali,004,Viiskulma,2829,1102
2022-04-26T16:21:57,2022-04-26T16:30:30,281,Puotila (M),274,Voikukantie,979,512
2022-04-26T16:21:52,2022-04-26T16:26:12,334,Varustuksentie,330,Kontula (M),1080,255
2022-04-26T16:21:49,2022-04-26T16:45:27,083,Meilahden sairaala,707,Majurinkulma,5419,1415
2022-04-26T16:21:47,2022-04-26T16:37:19,503,Keilalahti,057,Lauttasaaren ostoskeskus,3532,928
2022-04-26T16:21:42,2022-04-26T16:39:59,018,Porthania,058,Lauttasaarensilta,3818,1092
2022-04-26T16:21:41,2022-04-26T16:44:51,070,Sammonpuistikko,137,Arabian kauppakeskus,4569,1386
2022-04-26T16:21:38,2022-04-26T16:25:05,255,Laivalahden puistotie,259,Petter Wetterin tie,655,205
2022-04-26T16:21:37,2022-04-26T16:43:39,260,Herttoniemi (M),260,Herttoniemi (M),3246,1318
2022-04-26T16:21:35,2022-04-26T16:34:17,611,Matinkartanontie,611,Matinkartanontie,2078,758
2022-04-26T16:21:34,2022-04-26T16:31:22,361,Huhtakuja,349,Töyrynummentie,2100,586
2022-04-26T16:21:32,2022-04-26T16:41:09,144,Käpyläntie,140,Verkatehtaanpuisto,1707,1173
2022-04-26T16:21:31,2022-04-26T17:18:26,064,Tyynenmerenkatu,021,Töölönlahdenkatu,2378,3409
2022-04-26T16:21:31,2022-04-26T16:36:58,135,Velodrominrinne,072,Eteläinen Hesperiankatu,3945,923
2022-04-26T16:21:28,2022-04-26T16:30:25,083,Meilahden sairaala,107,Tenholantie,1617,533
2022-04-26T16:21:27,2022-04-26T16:32:14,259,Petter Wetterin tie,243,Mustikkamaa,2900,646
2022-04-26T16:21:26,2022-04-26T16:43:40,111,Esterinportti,063,Jätkäsaarenlaituri,4333,1330
2022-04-26T16:21:25,2022-04-26T16:29:34,098,Ulvilantie,209,Takomotie,1933,485
2022-04-26T16:21:25,2022-04-26T16:31:24,733,Läkkitori,723,Säterinniitty,1415,595
2022-04-26T16:21:23,2022-04-26T16:24:43,625,Suomenlahdentie,613,Matinkyläntie,581,199
2022-04-26T16:21:22,2022-04-26T16:26:17,150,Töölönlahden puisto,162,Leppäsuonaukio,1106,292
2022-04-26T16:21:15,2022-04-26T16:28:18,275,Itäkeskus (M),267,Roihupelto,1365,430
2022-04-26T16:21:14,2022-04-26T16:33:48,135,Velodrominrinne,126,Kalasatama (M),2372,748
2022-04-26T16:21:13,2022-04-26T16:30:01,206,Ruskeasuon varikko,095,Munkkiniemen aukio,1705,524
2022-04-26T16:21:10,2022-04-26T16:40:57,122,Lintulahdenkatu,113,Pasilan asema,3469,1186
2022-04-26T16:21:09,2022-04-26T16:45:30,110,Maistraatintori,018,Porthania,4543,1455
2022-04-26T16:21:08,2022-04-26T16:32:34,016,Liisanpuistikko,125,Arielinkatu,2442,677
2022-04-26T16:21:08,2022-04-26T16:48:09,093,Torpanranta,118,Fleminginkatu,5405,1614
2022-04-26T16:21:02,2022-04-26T16:26:22,147,Käpylän asema,144,Käpyläntie,1045,307
2022-04-26T16:20:59,2022-04-26T16:41:27,039,Ooppera,211,Haagan tori,3994,1222
2022-04-26T16:20:46,2022-04-26T16:26:06,036,Apollonkatu,039,Ooppera,1031,316
2022-04-26T16:20:44,2022-04-26T16:29:57,008,Vanha kirkkopuisto,062,Välimerenkatu,1654,545
2022-04-26T16:20:37,2022-04-26T16:40:43,112,Rautatieläisenkatu,029,Baana,4939,1202
2022-04-26T16:20:35,2022-04-26T16:26:22,045,Brahen kenttä,076,Olympiastadion,1523,344
2022-04-26T16:20:34,2022-04-26T16:20:55,206,Ruskeasuon varikko,206,Ruskeasuon varikko,0,16
2022-04-26T16:20:33,2022-04-26T16:34:24,128,Päijänteentie,112,Rautatieläisenkatu,2268,826
2022-04-26T16:20:31,2022-04-26T16:28:57,232,Oulunkylän asema,148,Juhana Herttuan tie,1633,502
2022-04-26T16:20:28,2022-04-26T16:31:12,008,Vanha kirkkopuisto,040,Hakaniemi (M),1933,640
